latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.0551,143.8964,338.5,2.3,1.5,2020-12-08,0439,Aqua,MODIS,64,6.03,311.9,68,D,0
-20.0159,143.8879,341.7,2.3,1.5,2020-12-08,0439,Aqua,MODIS,84,6.03,309.3,100.6,D,0
-20.0431,143.8786,339.8,2.3,1.5,2020-12-08,0439,Aqua,MODIS,62,6.03,312.6,73.9,D,0
-19.4613,143.6175,338.9,2.3,1.5,2020-12-08,0440,Aqua,MODIS,81,6.03,307.2,86.5,D,0
-18.86,142.9273,340.3,2.1,1.4,2020-12-08,0440,Aqua,MODIS,60,6.03,309.8,64.3,D,0
-18.4902,142.0339,340.9,1.8,1.3,2020-12-08,0440,Aqua,MODIS,81,6.03,315.1,48.3,D,0
-19.5095,143.6318,345,2.3,1.5,2020-12-08,0440,Aqua,MODIS,88,6.03,309.5,101.7,D,0
-18.8475,142.9248,353.1,2.1,1.4,2020-12-08,0440,Aqua,MODIS,94,6.03,308.3,143.4,D,0
-20.0237,139.4654,339.3,1.2,1.1,2020-12-08,0440,Aqua,MODIS,54,6.03,318.9,18.2,D,0
-18.6717,143.0199,337.2,2.1,1.4,2020-12-08,0440,Aqua,MODIS,71,6.03,307.8,59.9,D,0
-16.8839,144.4721,329.5,2.9,1.6,2020-12-08,0440,Aqua,MODIS,63,6.03,295.1,69.8,D,0
-17.0722,139.0994,335.9,1.2,1.1,2020-12-08,0440,Aqua,MODIS,66,6.03,315,12.7,D,0
-18.288,142.3118,344.3,1.9,1.3,2020-12-08,0440,Aqua,MODIS,86,6.03,313.7,58,D,0
-18.8689,142.9492,344.3,2.1,1.4,2020-12-08,0440,Aqua,MODIS,69,6.03,308.3,76.7,D,0
-18.2718,142.2284,356,1.9,1.3,2020-12-08,0440,Aqua,MODIS,97,6.03,313.9,120.4,D,0
-19.4651,143.5964,335.5,2.2,1.5,2020-12-08,0440,Aqua,MODIS,11,6.03,310.4,58.9,D,0
-19.2352,143.2613,333.8,2.1,1.4,2020-12-08,0440,Aqua,MODIS,62,6.03,307.9,45.8,D,0
-19.4835,143.6267,338.5,2.3,1.5,2020-12-08,0440,Aqua,MODIS,71,6.03,310.2,67.5,D,0
-16.925,138.0676,344.1,1.1,1,2020-12-08,0440,Aqua,MODIS,85,6.03,318.4,20.8,D,0
-18.8759,142.9105,337.2,2.1,1.4,2020-12-08,0440,Aqua,MODIS,40,6.03,312.5,43,D,0
-19.2715,143.2067,337.2,2.1,1.4,2020-12-08,0440,Aqua,MODIS,64,6.03,312.3,40.3,D,0
-18.2838,142.2308,340.8,1.9,1.3,2020-12-08,0440,Aqua,MODIS,79,6.03,313.8,40.4,D,0
-17.0387,144.1231,331,2.8,1.6,2020-12-08,0440,Aqua,MODIS,57,6.03,297.8,59.1,D,0
-20.0202,139.4877,343.7,1.2,1.1,2020-12-08,0440,Aqua,MODIS,85,6.03,318.1,27.8,D,0
-18.6119,143.064,331.4,2.1,1.4,2020-12-08,0440,Aqua,MODIS,53,6.03,309.3,27.2,D,0
-16.9125,138.0866,340.4,1.1,1,2020-12-08,0440,Aqua,MODIS,80,6.03,320.2,16.4,D,0
-16.1011,143.8969,335.6,2.8,1.6,2020-12-08,0440,Aqua,MODIS,81,6.03,297.2,96.6,D,0
-18.976,142.4904,340.5,1.9,1.3,2020-12-08,0440,Aqua,MODIS,77,6.03,312.4,41,D,0
-18.9052,143.0374,341.2,2.1,1.4,2020-12-08,0440,Aqua,MODIS,75,6.03,310.9,69.6,D,0
-18.9017,143.0569,332.3,2.1,1.4,2020-12-08,0440,Aqua,MODIS,31,6.03,307.7,36.2,D,0
-18.851,142.9056,402.3,2.1,1.4,2020-12-08,0440,Aqua,MODIS,100,6.03,317.5,709.6,D,0
-19.4484,143.5982,341.6,2.2,1.5,2020-12-08,0440,Aqua,MODIS,81,6.03,307.9,94.9,D,0
-18.5078,142.0024,349.7,1.8,1.3,2020-12-08,0440,Aqua,MODIS,91,6.03,314.7,74.5,D,0
-18.9291,142.9016,348.8,2,1.4,2020-12-08,0440,Aqua,MODIS,91,6.03,311.7,102.2,D,0
-18.9059,143.0447,340.5,2.1,1.4,2020-12-08,0440,Aqua,MODIS,80,6.03,310.2,67.1,D,0
-18.8926,143.0349,338.7,2.1,1.4,2020-12-08,0440,Aqua,MODIS,57,6.03,309.6,60.4,D,0
-19.2625,143.1843,335.7,2.1,1.4,2020-12-08,0440,Aqua,MODIS,69,6.03,311.9,37.8,D,0
-18.9401,143.2174,334.5,2.2,1.4,2020-12-08,0440,Aqua,MODIS,63,6.03,305.7,54.4,D,0
-18.8477,142.9197,368.5,2.1,1.4,2020-12-08,0440,Aqua,MODIS,100,6.03,310.3,266.2,D,0
-18.278,142.1934,338.9,1.9,1.3,2020-12-08,0440,Aqua,MODIS,74,6.03,314.7,35.8,D,0
-18.8724,142.9297,352.7,2.1,1.4,2020-12-08,0440,Aqua,MODIS,94,6.03,312.3,124.2,D,0
-18.88,143.0325,340.2,2.1,1.4,2020-12-08,0440,Aqua,MODIS,64,6.03,307.3,71.3,D,0
-15.921,144.1183,323.2,2.9,1.6,2020-12-08,0440,Aqua,MODIS,21,6.03,294.3,43,D,0
-18.4814,142.0147,333.5,1.8,1.3,2020-12-08,0440,Aqua,MODIS,56,6.03,311.2,24.6,D,0
-18.9881,142.4928,341.6,1.9,1.3,2020-12-08,0440,Aqua,MODIS,82,6.03,315.3,45.6,D,0
-18.5049,142.0193,346.3,1.8,1.3,2020-12-08,0440,Aqua,MODIS,76,6.03,316.2,56.3,D,0
-16.0995,143.8916,333,2.8,1.6,2020-12-08,0440,Aqua,MODIS,79,6.03,297.3,78,D,0
-18.2869,142.2132,339.6,1.9,1.3,2020-12-08,0440,Aqua,MODIS,74,6.03,314.7,35.3,D,0
-18.4931,142.017,349.4,1.8,1.3,2020-12-08,0440,Aqua,MODIS,91,6.03,314.4,84.1,D,0
-19.2643,143.2463,340.5,2.1,1.4,2020-12-08,0440,Aqua,MODIS,62,6.03,312.8,56.2,D,0
-19.2589,143.2041,338.9,2.1,1.4,2020-12-08,0440,Aqua,MODIS,73,6.03,309.6,52.9,D,0
-17.4353,139.3241,330.5,1.2,1.1,2020-12-08,0440,Aqua,MODIS,15,6.03,313.1,20.7,D,0
-19.4705,143.6241,365.9,2.3,1.5,2020-12-08,0440,Aqua,MODIS,100,6.03,311.6,276.1,D,0
-19.4744,143.6031,344.5,2.2,1.5,2020-12-08,0440,Aqua,MODIS,81,6.03,312,98.3,D,0
-18.6577,141.9235,338.5,1.8,1.3,2020-12-08,0440,Aqua,MODIS,77,6.03,315.2,27.5,D,0
-19.4559,143.5728,349.1,2.2,1.4,2020-12-08,0440,Aqua,MODIS,92,6.03,310.6,132.5,D,0
-20.0281,139.5006,338.4,1.2,1.1,2020-12-08,0440,Aqua,MODIS,59,6.03,316.3,15.8,D,0
-17.0285,138.1234,346.5,1.1,1,2020-12-08,0440,Aqua,MODIS,88,6.03,321.9,28.2,D,0
-17.0001,144.4983,324.4,2.9,1.6,2020-12-08,0440,Aqua,MODIS,53,6.03,294,38,D,0
-18.9183,142.9065,345.8,2,1.4,2020-12-08,0440,Aqua,MODIS,88,6.03,311.3,82.4,D,0
-18.9664,143.3553,337.5,2.2,1.4,2020-12-08,0440,Aqua,MODIS,73,6.03,297.9,80.3,D,0
-18.2956,142.3063,344.1,1.9,1.3,2020-12-08,0440,Aqua,MODIS,86,6.03,314.7,58.3,D,0
-18.4873,142.0508,338.8,1.8,1.3,2020-12-08,0440,Aqua,MODIS,78,6.03,312.8,39.5,D,0
-18.508,142.1431,339.3,1.8,1.3,2020-12-08,0440,Aqua,MODIS,79,6.03,314,38.1,D,0
-19.4653,143.5796,335.7,2.2,1.4,2020-12-08,0440,Aqua,MODIS,50,6.03,310.4,50.1,D,0
-17.0245,144.1203,339.8,2.8,1.6,2020-12-08,0440,Aqua,MODIS,85,6.03,297.3,117.7,D,0
-18.4961,142.0001,349.7,1.8,1.3,2020-12-08,0440,Aqua,MODIS,91,6.03,312.9,83.4,D,0
-18.6605,142.1854,336.7,1.8,1.3,2020-12-08,0440,Aqua,MODIS,65,6.03,315,22.4,D,0
-19.4521,143.5938,348.4,2.2,1.5,2020-12-08,0440,Aqua,MODIS,91,6.03,309.6,140.3,D,0
-18.9308,142.9092,336.4,2,1.4,2020-12-08,0440,Aqua,MODIS,60,6.03,311.3,38.6,D,0
-19.2968,143.2118,337.7,2.1,1.4,2020-12-08,0440,Aqua,MODIS,61,6.03,314,40.8,D,0
-18.8815,142.9516,337.5,2.1,1.4,2020-12-08,0440,Aqua,MODIS,62,6.03,312.1,37.1,D,0
-16.8848,144.4671,327,2.9,1.6,2020-12-08,0440,Aqua,MODIS,58,6.03,294.7,56.8,D,0
-19.2389,143.2339,336.1,2.1,1.4,2020-12-08,0440,Aqua,MODIS,71,6.03,309.6,54,D,0
-17.001,144.5062,326.7,2.9,1.6,2020-12-08,0440,Aqua,MODIS,63,6.03,293.3,52.3,D,0
-18.9992,143.4694,339.2,2.2,1.5,2020-12-08,0440,Aqua,MODIS,66,6.03,304.1,79.7,D,0
-17.0279,144.1287,347.3,2.8,1.6,2020-12-08,0440,Aqua,MODIS,91,6.03,297.6,174.4,D,0
-19.2516,143.2438,340.3,2.1,1.4,2020-12-08,0440,Aqua,MODIS,71,6.03,311.3,66.2,D,0
-19.4614,143.6006,346.6,2.2,1.5,2020-12-08,0440,Aqua,MODIS,85,6.03,310.1,119,D,0
-19.2389,143.2414,346,2.1,1.4,2020-12-08,0440,Aqua,MODIS,88,6.03,309.9,103.9,D,0
-19.0099,143.4792,336.1,2.2,1.5,2020-12-08,0440,Aqua,MODIS,48,6.03,303.5,70.2,D,0
-18.5167,142.0215,338.8,1.8,1.3,2020-12-08,0440,Aqua,MODIS,53,6.03,314.9,20.9,D,0
-17.3154,135.4617,339.9,1,1,2020-12-08,0440,Aqua,MODIS,80,6.03,320,11.4,D,0
-16.8855,143.7954,325.6,2.6,1.6,2020-12-08,0440,Aqua,MODIS,51,6.03,295.4,33,D,0
-18.6103,143.0688,335.7,2.1,1.4,2020-12-08,0440,Aqua,MODIS,72,6.03,309,43,D,0
-18.9602,143.4618,336.3,2.2,1.5,2020-12-08,0440,Aqua,MODIS,69,6.03,302.8,65.6,D,0
-19.2516,143.2363,334.8,2.1,1.4,2020-12-08,0440,Aqua,MODIS,65,6.03,310.8,43.7,D,0
-19.4523,143.5769,356.1,2.2,1.4,2020-12-08,0440,Aqua,MODIS,97,6.03,310.2,183.8,D,0
-18.8511,142.9004,376,2.1,1.4,2020-12-08,0440,Aqua,MODIS,100,6.03,316.2,339.4,D,0
-18.2749,142.2109,346.8,1.9,1.3,2020-12-08,0440,Aqua,MODIS,89,6.03,312.6,69.2,D,0
-16.9156,138.066,344.6,1.1,1,2020-12-08,0440,Aqua,MODIS,77,6.03,319.6,23.5,D,0
-19.4391,143.5915,328.9,2.2,1.5,2020-12-08,0440,Aqua,MODIS,44,6.03,305.3,37.4,D,0
-18.8634,142.908,363.9,2.1,1.4,2020-12-08,0440,Aqua,MODIS,100,6.03,314.4,216.7,D,0
-18.4961,142.1408,335.6,1.8,1.3,2020-12-08,0440,Aqua,MODIS,55,6.03,312.3,23.8,D,0
-17.074,139.0879,338.8,1.2,1.1,2020-12-08,0440,Aqua,MODIS,50,6.03,316.3,20.8,D,0
-18.4784,142.0316,343.7,1.8,1.3,2020-12-08,0440,Aqua,MODIS,85,6.03,312.6,65.2,D,0
-18.8654,142.9689,338.5,2.1,1.4,2020-12-08,0440,Aqua,MODIS,17,6.03,309.9,53.7,D,0
-17.3141,135.4712,342.6,1,1,2020-12-08,0440,Aqua,MODIS,84,6.03,321.7,16.3,D,0
-16.4871,136.9973,341.6,1,1,2020-12-08,0441,Aqua,MODIS,82,6.03,312.5,24.6,D,0
-16.7703,138.2272,397.4,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,313.7,258.4,D,0
-16.7858,138.316,369.3,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,309.2,113,D,0
-15.8169,143.8418,324.1,2.8,1.6,2020-12-08,0441,Aqua,MODIS,61,6.03,297.6,34.7,D,0
-16.4867,137.3132,351.9,1,1,2020-12-08,0441,Aqua,MODIS,93,6.03,316,41.1,D,0
-16.6688,137.5159,342.6,1.1,1,2020-12-08,0441,Aqua,MODIS,81,6.03,316.7,21.4,D,0
-16.4881,137.3035,370.1,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,316.6,94.6,D,0
-16.7556,138.3217,359.5,1.1,1.1,2020-12-08,0441,Aqua,MODIS,99,6.03,309.9,80.6,D,0
-15.8859,143.7317,323.1,2.7,1.6,2020-12-08,0441,Aqua,MODIS,54,6.03,295.2,33.7,D,0
-16.7527,138.278,413.3,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,324.2,389,D,0
-15.6252,129.6256,331.5,2,1.4,2020-12-08,0441,Aqua,MODIS,72,6.03,297.9,46.1,D,0
-15.8311,143.8447,324.9,2.8,1.6,2020-12-08,0441,Aqua,MODIS,62,6.03,298.5,37.3,D,0
-16.7719,138.2168,391.9,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,312.5,223.9,D,0
-16.7918,138.4039,346.2,1.1,1.1,2020-12-08,0441,Aqua,MODIS,85,6.03,312.4,39.7,D,0
-15.8148,136.256,338,1,1,2020-12-08,0441,Aqua,MODIS,78,6.03,312.8,12.5,D,0
-16.7841,138.3265,403.1,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,320,301.4,D,0
-16.4885,136.9877,337.4,1,1,2020-12-08,0441,Aqua,MODIS,75,6.03,310.9,17.6,D,0
-16.4976,136.9892,357.7,1,1,2020-12-08,0441,Aqua,MODIS,98,6.03,312.9,62.2,D,0
-16.7809,138.3476,345.7,1.1,1.1,2020-12-08,0441,Aqua,MODIS,87,6.03,311.5,38.2,D,0
-15.6245,129.6205,326.2,2,1.4,2020-12-08,0441,Aqua,MODIS,48,6.03,297.9,34,D,0
-16.5024,137.0194,361.3,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,311.6,73,D,0
-16.7776,138.3688,338.3,1.1,1.1,2020-12-08,0441,Aqua,MODIS,77,6.03,313.3,23.7,D,0
-16.4698,137.3005,338.6,1,1,2020-12-08,0441,Aqua,MODIS,77,6.03,310.8,16.5,D,0
-16.7746,138.3249,351.4,1.1,1.1,2020-12-08,0441,Aqua,MODIS,93,6.03,313.5,54.5,D,0
-15.9021,143.7402,321.9,2.7,1.6,2020-12-08,0441,Aqua,MODIS,36,6.03,295.1,26.6,D,0
-16.7625,138.2152,337.2,1.1,1.1,2020-12-08,0441,Aqua,MODIS,75,6.03,306.8,24.6,D,0
-16.6702,137.5061,339.1,1.1,1,2020-12-08,0441,Aqua,MODIS,52,6.03,316.7,14.8,D,0
-16.4828,137.026,340.2,1,1,2020-12-08,0441,Aqua,MODIS,78,6.03,311.8,20.1,D,0
-16.803,138.3949,354.5,1.1,1.1,2020-12-08,0441,Aqua,MODIS,96,6.03,314.8,61.3,D,0
-16.8013,138.4055,354.1,1.1,1.1,2020-12-08,0441,Aqua,MODIS,95,6.03,313.6,60.6,D,0
-16.4842,137.0164,336.4,1,1,2020-12-08,0441,Aqua,MODIS,30,6.03,313,14.7,D,0
-15.5914,144.6541,320.7,3.2,1.7,2020-12-08,0441,Aqua,MODIS,51,6.03,292,42,D,0
-16.4962,136.9988,383.5,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,316.3,152.5,D,0
-16.479,137.302,364.4,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,315.5,76.3,D,0
-16.7687,138.2377,340.5,1.1,1.1,2020-12-08,0441,Aqua,MODIS,80,6.03,305.9,30.6,D,0
-16.7608,138.2256,366.6,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,310,101.9,D,0
-16.7605,138.2901,355,1.1,1.1,2020-12-08,0441,Aqua,MODIS,96,6.03,310,65,D,0
-16.773,138.3354,355.6,1.1,1.1,2020-12-08,0441,Aqua,MODIS,96,6.03,312.2,65.3,D,0
-16.4669,137.3199,385,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,319,157.6,D,0
-16.7825,138.3371,430.8,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,324.3,565.9,D,0
-16.4896,137.2938,377.6,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,316.8,123.8,D,0
-16.5067,136.9907,351.6,1,1,2020-12-08,0441,Aqua,MODIS,93,6.03,309.9,48.2,D,0
-16.5038,137.0098,371.7,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,314.6,107.4,D,0
-16.7622,138.2796,386.9,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,313.9,198.8,D,0
-16.7885,138.4252,336.2,1.1,1.1,2020-12-08,0441,Aqua,MODIS,50,6.03,309.7,20.6,D,0
-16.7901,138.4146,349.4,1.1,1.1,2020-12-08,0441,Aqua,MODIS,91,6.03,311.8,48.3,D,0
-16.491,137.2841,350.7,1,1,2020-12-08,0441,Aqua,MODIS,92,6.03,312.1,40.3,D,0
-15.6231,129.6446,336.1,2,1.4,2020-12-08,0441,Aqua,MODIS,83,6.03,298.1,64.4,D,0
-16.751,138.2885,393.2,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,320.5,233.9,D,0
-16.7792,138.3582,341,1.1,1.1,2020-12-08,0441,Aqua,MODIS,81,6.03,313.7,28.9,D,0
-16.4654,137.3297,359.3,1,1,2020-12-08,0441,Aqua,MODIS,99,6.03,315.4,60.6,D,0
-16.7494,138.299,336.5,1.1,1.1,2020-12-08,0441,Aqua,MODIS,72,6.03,312.4,22.1,D,0
-16.7638,138.2691,330.4,1.1,1.1,2020-12-08,0441,Aqua,MODIS,26,6.03,302.6,15.2,D,0
-16.7471,138.2811,386,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,322.4,188.9,D,0
-16.2349,141.4253,328.1,1.8,1.3,2020-12-08,0441,Aqua,MODIS,67,6.03,295.5,32.2,D,0
-16.7572,138.3111,344.9,1.1,1.1,2020-12-08,0441,Aqua,MODIS,86,6.03,311.2,40.9,D,0
-16.4683,137.3102,370.4,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,315.1,97.2,D,0
-15.6209,129.6634,327.1,2,1.4,2020-12-08,0441,Aqua,MODIS,41,6.03,296.9,31.3,D,0
-16.4947,137.0084,358.2,1,1,2020-12-08,0441,Aqua,MODIS,98,6.03,314.2,62.5,D,0
-16.7651,138.3233,348.1,1.1,1.1,2020-12-08,0441,Aqua,MODIS,90,6.03,310.9,48.5,D,0
-16.4713,137.2908,345.6,1,1,2020-12-08,0441,Aqua,MODIS,87,6.03,310,29.6,D,0
-16.7635,138.3338,349.6,1.1,1.1,2020-12-08,0441,Aqua,MODIS,91,6.03,311.2,52.4,D,0
-16.7592,138.2361,360.2,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,308.6,81.5,D,0
-16.7487,138.2706,345.7,1.1,1.1,2020-12-08,0441,Aqua,MODIS,80,6.03,313.5,39.5,D,0
-16.8141,138.3859,337.8,1.1,1.1,2020-12-08,0441,Aqua,MODIS,67,6.03,310.6,20,D,0
-16.4727,137.2811,352.2,1,1,2020-12-08,0441,Aqua,MODIS,94,6.03,310.3,45.5,D,0
-16.4533,137.3476,338,1,1,2020-12-08,0441,Aqua,MODIS,72,6.03,311.2,14.8,D,0
-16.4746,137.3311,338.9,1,1,2020-12-08,0441,Aqua,MODIS,78,6.03,315,13.8,D,0
-16.4548,137.3379,337.1,1,1,2020-12-08,0441,Aqua,MODIS,63,6.03,311,12.8,D,0
-16.524,137.0621,336,1,1,2020-12-08,0441,Aqua,MODIS,72,6.03,312,13.6,D,0
-16.4856,137.0069,340.2,1,1,2020-12-08,0441,Aqua,MODIS,71,6.03,313.1,21.3,D,0
-16.7297,138.2673,333.6,1.1,1.1,2020-12-08,0441,Aqua,MODIS,47,6.03,312.1,21.3,D,0
-16.4761,137.3214,360,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,317.4,61.9,D,0
-16.7392,138.269,369.7,1.1,1.1,2020-12-08,0441,Aqua,MODIS,100,6.03,317.2,113.7,D,0
-16.4804,137.2923,381.3,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,317.9,140.7,D,0
-16.7967,138.3721,344.3,1.1,1.1,2020-12-08,0441,Aqua,MODIS,86,6.03,313.5,35,D,0
-16.7455,138.2916,353.5,1.1,1.1,2020-12-08,0441,Aqua,MODIS,90,6.03,313.5,59,D,0
-16.4933,137.0179,345.7,1,1,2020-12-08,0441,Aqua,MODIS,87,6.03,312.2,32.5,D,0
-14.7763,130.9381,326.6,1.6,1.2,2020-12-08,0441,Aqua,MODIS,27,6.03,302.3,27.7,D,0
-16.4819,136.981,332.6,1,1,2020-12-08,0441,Aqua,MODIS,54,6.03,308.5,7.2,D,0
-15.6199,129.6582,329.8,2,1.4,2020-12-08,0441,Aqua,MODIS,70,6.03,297.1,42.1,D,0
-16.8076,138.4285,354.3,1.1,1.1,2020-12-08,0441,Aqua,MODIS,95,6.03,315.7,59.4,D,0
-16.7671,138.2481,352.4,1.1,1.1,2020-12-08,0441,Aqua,MODIS,94,6.03,305.9,59.1,D,0
-15.6222,129.6394,341.5,2,1.4,2020-12-08,0441,Aqua,MODIS,88,6.03,298.3,92.1,D,0
-16.6485,137.4622,339.8,1.1,1,2020-12-08,0441,Aqua,MODIS,76,6.03,314.3,15.6,D,0
-16.6795,137.5076,335.3,1.1,1,2020-12-08,0441,Aqua,MODIS,62,6.03,313.9,10.4,D,0
-16.7839,138.3917,349.1,1.1,1.1,2020-12-08,0441,Aqua,MODIS,91,6.03,311.5,46.4,D,0
-16.7376,138.2794,360.6,1.1,1.1,2020-12-08,0441,Aqua,MODIS,94,6.03,313,79.6,D,0
-16.5226,137.0717,335.2,1,1,2020-12-08,0441,Aqua,MODIS,70,6.03,311.9,12.1,D,0
-16.7576,138.2465,332.7,1.1,1.1,2020-12-08,0441,Aqua,MODIS,43,6.03,302,17.2,D,0
-16.8125,138.3965,355.7,1.1,1.1,2020-12-08,0441,Aqua,MODIS,96,6.03,313,63,D,0
-16.4852,137.3229,337.9,1,1,2020-12-08,0441,Aqua,MODIS,74,6.03,315,13,D,0
-16.5053,137.0003,416,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,320.4,356.3,D,0
-15.82,143.8502,325.1,2.8,1.6,2020-12-08,0441,Aqua,MODIS,69,6.03,296.9,39.8,D,0
-16.4447,137.0436,338.5,1,1,2020-12-08,0441,Aqua,MODIS,77,6.03,311.5,16.1,D,0
-15.6229,144.7293,325,3.3,1.7,2020-12-08,0441,Aqua,MODIS,47,6.03,292.6,69.6,D,0
-16.795,138.3827,339.4,1.1,1.1,2020-12-08,0441,Aqua,MODIS,79,6.03,313.1,24.3,D,0
-16.792,138.3387,336.7,1.1,1.1,2020-12-08,0441,Aqua,MODIS,73,6.03,310,20.9,D,0
-16.7543,138.2675,358.5,1.1,1.1,2020-12-08,0441,Aqua,MODIS,98,6.03,307.3,78.3,D,0
-16.7934,138.3933,338.1,1.1,1.1,2020-12-08,0441,Aqua,MODIS,73,6.03,313.7,21.3,D,0
-15.8162,136.2467,337.7,1,1,2020-12-08,0441,Aqua,MODIS,78,6.03,312.9,13.1,D,0
-16.4833,137.2729,400.8,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,317,248.8,D,0
-16.4819,137.2826,429.9,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,326.2,488.8,D,0
-16.4919,137.0275,336.8,1,1,2020-12-08,0441,Aqua,MODIS,73,6.03,310.1,15.8,D,0
-16.4775,137.3117,361.8,1,1,2020-12-08,0441,Aqua,MODIS,100,6.03,317.6,67.9,D,0
-16.8092,138.4178,342.3,1.1,1.1,2020-12-08,0441,Aqua,MODIS,80,6.03,315.1,28.9,D,0
-15.6261,144.7219,319,3.3,1.7,2020-12-08,0441,Aqua,MODIS,46,6.03,292.8,40,D,0
-16.4805,136.9905,338.3,1,1,2020-12-08,0441,Aqua,MODIS,77,6.03,311.2,15.5,D,0
-12.4953,135.0406,342.8,1,1,2020-12-08,0442,Aqua,MODIS,89,6.03,309.5,27.2,D,0
-34.9318,116.6787,324.1,1,1,2020-12-08,0614,Aqua,MODIS,62,6.03,308.8,17.3,D,0
-33.8179,116.4253,333.1,1,1,2020-12-08,0615,Aqua,MODIS,63,6.03,321.1,6.8,D,0
-34.148,116.2568,329.5,1,1,2020-12-08,0615,Aqua,MODIS,69,6.03,311.7,14.6,D,0
-34.3942,116.3287,341.2,1,1,2020-12-08,0615,Aqua,MODIS,60,6.03,314.2,30.4,D,0
-34.1447,116.2787,366.5,1,1,2020-12-08,0615,Aqua,MODIS,100,6.03,310.4,92.9,D,0
-34.1389,116.2549,371.5,1,1,2020-12-08,0615,Aqua,MODIS,100,6.03,315.4,108.9,D,0
-34.1267,116.2747,356.5,1,1,2020-12-08,0615,Aqua,MODIS,97,6.03,308,65.5,D,0
-34.1357,116.2767,344.3,1,1,2020-12-08,0615,Aqua,MODIS,89,6.03,309.9,38.7,D,0
-32.0716,115.9159,331.7,1,1,2020-12-08,0615,Aqua,MODIS,32,6.03,316.4,5.1,D,2
-34.1464,116.2677,375.6,1,1,2020-12-08,0615,Aqua,MODIS,100,6.03,316.6,123.7,D,0
-34.1373,116.2658,354.4,1,1,2020-12-08,0615,Aqua,MODIS,96,6.03,311.6,58.5,D,0
-34.125,116.2856,332,1,1,2020-12-08,0615,Aqua,MODIS,74,6.03,303.1,21.1,D,0
-27.6161,147.2149,314.4,2.7,1.6,2020-12-08,1224,Terra,MODIS,89,6.03,291.5,60.7,N,0
-27.6189,147.2218,311.8,2.7,1.6,2020-12-08,1224,Terra,MODIS,83,6.03,291.6,51.4,N,0
-18.9797,143.2265,308.9,4.2,1.9,2020-12-08,1226,Terra,MODIS,76,6.03,294.8,41.2,N,0
-18.9888,143.4575,319.5,4,1.9,2020-12-08,1226,Terra,MODIS,99,6.03,296.3,99.3,N,0
-18.9851,143.4952,310.7,4,1.9,2020-12-08,1226,Terra,MODIS,81,6.03,295.6,45.5,N,0
-18.9831,143.1868,304,4.2,1.9,2020-12-08,1226,Terra,MODIS,47,6.03,292.2,17.6,N,0
-18.9929,143.4649,321,4,1.9,2020-12-08,1226,Terra,MODIS,100,6.03,296.1,109.4,N,0
-19.095,144.2085,304.5,3.6,1.8,2020-12-08,1226,Terra,MODIS,44,6.03,291.9,24.7,N,0
-18.8587,142.9559,314.2,4.4,1.9,2020-12-08,1227,Terra,MODIS,89,6.03,295.2,65.4,N,0
-18.0482,142.388,309.1,4.7,2,2020-12-08,1227,Terra,MODIS,76,6.03,292.8,47.2,N,0
-18.8439,142.9061,319.1,4.4,1.9,2020-12-08,1227,Terra,MODIS,98,6.03,295.1,107,N,0
-18.8413,142.9542,312.5,4.4,1.9,2020-12-08,1227,Terra,MODIS,81,6.03,295.2,56.8,N,0
-18.8401,142.9476,312.7,4.4,1.9,2020-12-08,1227,Terra,MODIS,85,6.03,295.2,61.2,N,0
-18.8448,142.9127,321.5,4.4,1.9,2020-12-08,1227,Terra,MODIS,100,6.03,295.2,124.7,N,0
-18.0498,142.3834,310.8,4.7,2,2020-12-08,1227,Terra,MODIS,81,6.03,292.8,60.1,N,0
-18.977,143.2192,309.5,4.2,1.9,2020-12-08,1227,Terra,MODIS,78,6.03,293.4,45.5,N,0
-18.8623,142.9145,317.8,4.4,1.9,2020-12-08,1227,Terra,MODIS,96,6.03,295,93.1,N,0
