latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8778,134.2272,308.5,2,1.4,2021-11-04,1653,Aqua,MODIS,34,6.03,293.7,13.8,N,0
-15.9461,134.2744,310,2,1.4,2021-11-04,1653,Aqua,MODIS,79,6.03,293.3,18.9,N,0
-15.2296,129.8752,313.1,1.1,1,2021-11-04,1653,Aqua,MODIS,66,6.03,288.1,15.4,N,0
-17.7064,123.8995,322.9,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,295,29.2,N,0
-17.7208,123.8565,318.1,1.4,1.2,2021-11-04,1654,Aqua,MODIS,63,6.03,294.5,18.6,N,0
-17.6767,123.8508,336.4,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,295.7,56.1,N,0
-17.6745,123.8377,315.9,1.4,1.2,2021-11-04,1654,Aqua,MODIS,92,6.03,295.3,17,N,0
-17.6722,123.8245,314.7,1.4,1.2,2021-11-04,1654,Aqua,MODIS,90,6.03,295,15.7,N,0
-17.7187,123.8434,319,1.4,1.2,2021-11-04,1654,Aqua,MODIS,91,6.03,294.7,20.4,N,0
-17.7042,123.8864,309.4,1.4,1.2,2021-11-04,1654,Aqua,MODIS,77,6.03,294.8,9.6,N,0
-17.6872,123.849,321.3,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,295.1,24.5,N,0
-17.7165,123.8302,311.8,1.4,1.2,2021-11-04,1654,Aqua,MODIS,34,6.03,294.3,11.2,N,0
-17.7125,123.8715,347.3,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,296.5,86,N,0
-17.7147,123.8846,349.7,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,296.7,94.7,N,0
-17.723,123.8696,316.2,1.4,1.2,2021-11-04,1654,Aqua,MODIS,49,6.03,294.4,16.5,N,0
-17.7223,123.8358,312,1.4,1.2,2021-11-04,1654,Aqua,MODIS,67,6.03,294.1,12.6,N,0
-17.7186,123.877,347,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,296.9,85.7,N,0
-17.7163,123.8639,323.4,1.4,1.2,2021-11-04,1654,Aqua,MODIS,100,6.03,295.1,27.7,N,0
-17.7208,123.89,311.4,1.4,1.2,2021-11-04,1654,Aqua,MODIS,50,6.03,294.3,11.9,N,0
-17.7246,123.849,318,1.4,1.2,2021-11-04,1654,Aqua,MODIS,96,6.03,294.3,20.7,N,0
-18.311,123.1036,312.6,1.5,1.2,2021-11-04,1654,Aqua,MODIS,84,6.03,294.5,16,N,0
-18.2747,123.1545,312.5,1.5,1.2,2021-11-04,1654,Aqua,MODIS,83,6.03,294.7,16.3,N,0
-12.5,141.7942,328.3,1.5,1.2,2021-11-05,0033,Terra,MODIS,58,6.03,306.3,22.3,D,0
-13.37,142.8709,341.9,1.2,1.1,2021-11-05,0033,Terra,MODIS,88,6.03,309.5,37.1,D,0
-13.3693,142.8643,334.5,1.2,1.1,2021-11-05,0033,Terra,MODIS,70,6.03,309.2,21.5,D,0
-13.3712,142.8757,334.7,1.2,1.1,2021-11-05,0033,Terra,MODIS,68,6.03,308.8,23.4,D,0
-13.3955,142.8365,336.3,1.2,1.1,2021-11-05,0033,Terra,MODIS,74,6.03,307.5,24.7,D,0
-12.4268,142.2796,352.8,1.4,1.2,2021-11-05,0033,Terra,MODIS,96,6.03,301,91.5,D,0
-12.4288,142.2923,334,1.4,1.2,2021-11-05,0033,Terra,MODIS,84,6.03,303,35.6,D,0
-11.7447,142.3174,331.7,1.4,1.2,2021-11-05,0033,Terra,MODIS,81,6.03,302.8,32.2,D,0
-11.5124,142.2534,334.8,1.4,1.2,2021-11-05,0033,Terra,MODIS,86,6.03,301.8,39.5,D,0
-11.7426,142.3044,345.1,1.4,1.2,2021-11-05,0033,Terra,MODIS,92,6.03,302.8,68.2,D,0
-11.6389,142.3008,339.3,1.4,1.2,2021-11-05,0033,Terra,MODIS,89,6.03,300.2,48.5,D,0
-11.641,142.3138,328.9,1.4,1.2,2021-11-05,0033,Terra,MODIS,68,6.03,301.5,25.6,D,0
-11.622,142.3302,321.7,1.4,1.2,2021-11-05,0033,Terra,MODIS,24,6.03,299.4,13.1,D,0
-11.6265,142.3228,328.2,1.4,1.2,2021-11-05,0033,Terra,MODIS,74,6.03,301.2,24.1,D,0
-12.9077,142.7339,328.3,1.3,1.1,2021-11-05,0033,Terra,MODIS,48,6.03,305.1,13.8,D,0
-12.9178,142.7323,338.5,1.3,1.1,2021-11-05,0033,Terra,MODIS,85,6.03,308.2,32.5,D,0
-12.9197,142.744,340.8,1.3,1.1,2021-11-05,0033,Terra,MODIS,87,6.03,307.1,36.9,D,0
-12.2964,142.6201,326.2,1.3,1.1,2021-11-05,0033,Terra,MODIS,70,6.03,298.8,21.4,D,0
-12.253,142.677,331.9,1.3,1.1,2021-11-05,0033,Terra,MODIS,77,6.03,298.2,34.6,D,0
-12.3062,142.0053,324.1,1.5,1.2,2021-11-05,0033,Terra,MODIS,49,6.03,303.3,15.1,D,0
-12.2199,142.6518,337.2,1.3,1.1,2021-11-05,0033,Terra,MODIS,86,6.03,296,45.3,D,0
-15.8386,143.4658,332.3,1.1,1,2021-11-05,0034,Terra,MODIS,25,6.03,310.9,11.5,D,0
-15.8494,144.077,334.2,1,1,2021-11-05,0034,Terra,MODIS,69,6.03,310.4,16.6,D,0
-14.4014,144.4947,379.6,1,1,2021-11-05,0034,Terra,MODIS,100,6.03,309.7,143.7,D,0
-15.8619,143.4554,333.9,1.1,1,2021-11-05,0034,Terra,MODIS,73,6.03,311.4,15.1,D,0
-15.8603,143.4452,335.1,1.1,1,2021-11-05,0034,Terra,MODIS,76,6.03,311.5,16.4,D,0
-13.6372,142.2924,325.1,1.3,1.1,2021-11-05,0034,Terra,MODIS,40,6.03,297.3,11.9,D,0
-15.7726,144.1156,333.4,1,1,2021-11-05,0034,Terra,MODIS,78,6.03,307.4,18.4,D,0
-17.0946,142.964,331.2,1.1,1.1,2021-11-05,0034,Terra,MODIS,42,6.03,310.7,9.9,D,0
-17.0963,142.9743,333.7,1.1,1.1,2021-11-05,0034,Terra,MODIS,60,6.03,311,13.9,D,0
-15.67,143.1621,342.5,1.1,1.1,2021-11-05,0034,Terra,MODIS,86,6.03,309.1,31.9,D,0
-15.6778,143.1501,332.5,1.1,1.1,2021-11-05,0034,Terra,MODIS,63,6.03,309.1,13.6,D,0
-15.7741,144.1253,360.2,1,1,2021-11-05,0034,Terra,MODIS,100,6.03,311.1,73.8,D,0
-15.6795,143.1605,335.1,1.1,1.1,2021-11-05,0034,Terra,MODIS,76,6.03,307.9,17.8,D,0
-14.3999,144.4851,356.9,1,1,2021-11-05,0034,Terra,MODIS,98,6.03,306.7,65.7,D,0
-15.6152,143.0633,332.8,1.1,1.1,2021-11-05,0034,Terra,MODIS,71,6.03,304.9,15.1,D,0
-16.7497,142.7443,334.4,1.1,1.1,2021-11-05,0034,Terra,MODIS,54,6.03,312.2,10.8,D,0
-16.783,142.7437,334.2,1.1,1.1,2021-11-05,0034,Terra,MODIS,59,6.03,311.8,11.4,D,0
-15.7822,144.1273,334.7,1,1,2021-11-05,0034,Terra,MODIS,72,6.03,311.3,17.9,D,0
-15.7807,144.1177,335.5,1,1,2021-11-05,0034,Terra,MODIS,71,6.03,310,18.8,D,0
-15.6135,143.0527,327.9,1.1,1.1,2021-11-05,0034,Terra,MODIS,35,6.03,303.7,7.5,D,0
-13.6391,142.3046,329.6,1.3,1.1,2021-11-05,0034,Terra,MODIS,57,6.03,300,19.6,D,0
-15.0307,144.1449,332.8,1.1,1,2021-11-05,0034,Terra,MODIS,23,6.03,309.2,15.2,D,0
-15.6169,143.0739,331,1.1,1.1,2021-11-05,0034,Terra,MODIS,57,6.03,305.6,12.3,D,0
-13.6457,142.2969,326.9,1.3,1.1,2021-11-05,0034,Terra,MODIS,44,6.03,300.6,14.1,D,0
-16.678,142.9368,371.9,1.1,1.1,2021-11-05,0034,Terra,MODIS,100,6.03,313.7,116.5,D,0
-16.6796,142.9473,365.4,1.1,1.1,2021-11-05,0034,Terra,MODIS,100,6.03,314.8,91.7,D,0
-16.6813,142.9578,347.2,1.1,1.1,2021-11-05,0034,Terra,MODIS,89,6.03,314.8,37.9,D,0
-16.6829,142.9682,334.1,1.1,1.1,2021-11-05,0034,Terra,MODIS,55,6.03,313.1,11.1,D,0
-16.6845,142.9787,333.4,1.1,1.1,2021-11-05,0034,Terra,MODIS,45,6.03,312.8,10.1,D,0
-16.6973,142.998,335.6,1.1,1.1,2021-11-05,0034,Terra,MODIS,54,6.03,313.9,13,D,0
-16.7264,143.0293,336.4,1.1,1.1,2021-11-05,0034,Terra,MODIS,45,6.03,313.9,13.8,D,0
-15.6979,143.028,334.8,1.1,1.1,2021-11-05,0034,Terra,MODIS,72,6.03,307.1,17.1,D,0
-13.5072,142.32,327.8,1.3,1.1,2021-11-05,0034,Terra,MODIS,36,6.03,301.9,18.3,D,0
-15.7239,134.5583,325.4,4.5,2,2021-11-05,0034,Terra,MODIS,66,6.03,295.8,89.5,D,0
-14.3773,144.4593,324,1,1,2021-11-05,0034,Terra,MODIS,27,6.03,303.1,7.6,D,0
-15.2139,143.9066,333.4,1.1,1,2021-11-05,0034,Terra,MODIS,64,6.03,309.9,12.7,D,0
-15.2247,143.9149,341.7,1.1,1,2021-11-05,0034,Terra,MODIS,87,6.03,310.4,27.1,D,0
-15.3411,142.4458,332.9,1.2,1.1,2021-11-05,0034,Terra,MODIS,70,6.03,310.1,13.8,D,0
-15.7755,144.1349,337.5,1,1,2021-11-05,0034,Terra,MODIS,83,6.03,309.1,23.6,D,0
-16.2737,144.5698,349.8,1,1,2021-11-05,0034,Terra,MODIS,93,6.03,308.3,48.5,D,0
-15.0399,144.1435,349,1.1,1,2021-11-05,0034,Terra,MODIS,93,6.03,310,45.6,D,0
-15.2427,142.4749,330,1.2,1.1,2021-11-05,0034,Terra,MODIS,26,6.03,304.9,12,D,0
-15.2328,142.4766,337.7,1.2,1.1,2021-11-05,0034,Terra,MODIS,78,6.03,305.3,26.9,D,0
-15.2409,142.4635,332,1.2,1.1,2021-11-05,0034,Terra,MODIS,64,6.03,306.8,14.2,D,0
-15.0476,144.1457,335.1,1,1,2021-11-05,0034,Terra,MODIS,72,6.03,308.2,21.4,D,0
-16.6763,142.9263,344.9,1.1,1.1,2021-11-05,0034,Terra,MODIS,87,6.03,309.7,31.8,D,0
-15.2425,142.4689,331.2,1.2,1.1,2021-11-05,0034,Terra,MODIS,55,6.03,306.6,14.9,D,0
-16.6362,142.6707,335.6,1.2,1.1,2021-11-05,0034,Terra,MODIS,65,6.03,312.4,13.2,D,0
-15.7852,144.1467,339.8,1,1,2021-11-05,0034,Terra,MODIS,84,6.03,308.2,25.9,D,0
-15.7943,144.1451,342.4,1,1,2021-11-05,0034,Terra,MODIS,88,6.03,310.7,30.3,D,0
-15.2231,143.9051,338.3,1.1,1,2021-11-05,0034,Terra,MODIS,80,6.03,309.7,20.5,D,0
-15.8049,144.1533,335.9,1,1,2021-11-05,0034,Terra,MODIS,81,6.03,310,18.3,D,0
-13.6679,142.3682,335.1,1.3,1.1,2021-11-05,0034,Terra,MODIS,81,6.03,301.3,30.2,D,0
-15.6884,143.4027,328.1,1.1,1,2021-11-05,0034,Terra,MODIS,22,6.03,307,11,D,0
-14.2172,142.7852,330.1,1.2,1.1,2021-11-05,0034,Terra,MODIS,59,6.03,306.5,12.8,D,0
-14.9848,144.1522,335.4,1.1,1,2021-11-05,0034,Terra,MODIS,55,6.03,309.9,21.1,D,0
-15.8078,144.1725,331.1,1,1,2021-11-05,0034,Terra,MODIS,63,6.03,308.2,12.4,D,0
-16.2722,144.5604,324.8,1,1,2021-11-05,0034,Terra,MODIS,56,6.03,304.4,9.9,D,0
-16.2874,144.5384,361.2,1,1,2021-11-05,0034,Terra,MODIS,100,6.03,308.5,76.4,D,0
-16.2889,144.5479,359.7,1,1,2021-11-05,0034,Terra,MODIS,99,6.03,309.4,71.9,D,0
-16.2903,144.5574,337.8,1,1,2021-11-05,0034,Terra,MODIS,81,6.03,309.1,25.3,D,0
-16.2979,144.5465,333,1,1,2021-11-05,0034,Terra,MODIS,77,6.03,306,17.7,D,0
-16.2993,144.556,331.2,1,1,2021-11-05,0034,Terra,MODIS,74,6.03,305.7,15.8,D,0
-15.8123,144.2013,329.7,1,1,2021-11-05,0034,Terra,MODIS,53,6.03,307.1,12.1,D,0
-16.286,144.529,325.4,1,1,2021-11-05,0034,Terra,MODIS,49,6.03,301.1,8.8,D,0
-15.8108,144.1918,332.5,1,1,2021-11-05,0034,Terra,MODIS,67,6.03,308,15.5,D,0
-17.2863,143.5378,331,1.1,1,2021-11-05,0034,Terra,MODIS,33,6.03,313.2,8.6,D,0
-17.2956,143.5363,331.8,1.1,1,2021-11-05,0034,Terra,MODIS,53,6.03,312.6,9.8,D,0
-17.0673,143.007,340.2,1.1,1.1,2021-11-05,0034,Terra,MODIS,81,6.03,312.2,26.3,D,0
-17.0767,143.0054,341.9,1.1,1.1,2021-11-05,0034,Terra,MODIS,83,6.03,312,29.5,D,0
-17.0783,143.0158,331.5,1.1,1,2021-11-05,0034,Terra,MODIS,51,6.03,311.9,10.6,D,0
-17.0824,143.0085,337.8,1.1,1,2021-11-05,0034,Terra,MODIS,77,6.03,312,21.5,D,0
-15.7104,143.42,329.6,1.1,1,2021-11-05,0034,Terra,MODIS,51,6.03,308,10.6,D,0
-14.2073,142.7868,328.6,1.2,1.1,2021-11-05,0034,Terra,MODIS,36,6.03,306.3,9,D,0
-15.6962,143.391,343.8,1.1,1,2021-11-05,0034,Terra,MODIS,88,6.03,308.7,36.6,D,0
-15.7008,143.3587,327.8,1.1,1,2021-11-05,0034,Terra,MODIS,37,6.03,304.9,10.5,D,0
-15.6994,143.4113,338.3,1.1,1,2021-11-05,0034,Terra,MODIS,81,6.03,307,25.7,D,0
-14.9463,144.1344,339.6,1.1,1,2021-11-05,0034,Terra,MODIS,85,6.03,307.7,28.3,D,0
-15.6946,143.3808,340.6,1.1,1,2021-11-05,0034,Terra,MODIS,84,6.03,306.5,31,D,0
-16.2724,144.6848,333.3,1,1,2021-11-05,0034,Terra,MODIS,78,6.03,309.1,15,D,0
-14.9448,144.1247,332.7,1.1,1,2021-11-05,0034,Terra,MODIS,56,6.03,307.2,16.3,D,0
-15.0462,144.136,336.7,1.1,1,2021-11-05,0034,Terra,MODIS,82,6.03,304.7,24.5,D,0
-15.6978,143.4012,343.6,1.1,1,2021-11-05,0034,Terra,MODIS,87,6.03,308.7,36,D,0
-14.1723,142.0696,327.9,1.4,1.2,2021-11-05,0034,Terra,MODIS,36,6.03,299.9,16.4,D,0
-14.2222,141.9841,326.8,1.4,1.2,2021-11-05,0034,Terra,MODIS,63,6.03,302.4,15.5,D,0
-14.2159,142.011,326.5,1.4,1.2,2021-11-05,0034,Terra,MODIS,48,6.03,300,13.9,D,0
-14.0982,142.1142,327.5,1.3,1.2,2021-11-05,0034,Terra,MODIS,58,6.03,300.7,16.5,D,0
-14.1065,142.1001,326.6,1.4,1.2,2021-11-05,0034,Terra,MODIS,62,6.03,300.5,14.6,D,0
-15.6605,143.1637,339.4,1.1,1.1,2021-11-05,0034,Terra,MODIS,83,6.03,308.7,24.9,D,0
-13.9235,141.7092,326.2,1.4,1.2,2021-11-05,0034,Terra,MODIS,56,6.03,304.9,12.4,D,0
-14.2139,141.9984,336.2,1.4,1.2,2021-11-05,0034,Terra,MODIS,81,6.03,302,32.9,D,0
-14.0879,142.1159,328.1,1.3,1.2,2021-11-05,0034,Terra,MODIS,37,6.03,301.6,16.9,D,0
-14.1827,142.0679,328.5,1.4,1.2,2021-11-05,0034,Terra,MODIS,48,6.03,298.4,18.6,D,0
-14.191,142.0537,324.2,1.4,1.2,2021-11-05,0034,Terra,MODIS,16,6.03,298.2,11.6,D,0
-14.1911,141.9893,324.2,1.4,1.2,2021-11-05,0034,Terra,MODIS,33,6.03,300.1,9.9,D,0
-14.1993,142.0395,326.6,1.4,1.2,2021-11-05,0034,Terra,MODIS,42,6.03,298.8,15.6,D,0
-15.6186,143.0844,328.7,1.1,1.1,2021-11-05,0034,Terra,MODIS,35,6.03,305,8.9,D,0
-14.0861,141.9095,331.4,1.4,1.2,2021-11-05,0034,Terra,MODIS,73,6.03,300.7,26.2,D,0
-14.0965,141.9077,329.3,1.4,1.2,2021-11-05,0034,Terra,MODIS,47,6.03,301.8,20.3,D,0
-14.0945,141.8949,328.4,1.4,1.2,2021-11-05,0034,Terra,MODIS,41,6.03,300.3,19.8,D,0
-14.2119,141.9858,338.3,1.4,1.2,2021-11-05,0034,Terra,MODIS,83,6.03,302.8,39,D,0
-14.2056,142.0127,328,1.4,1.2,2021-11-05,0034,Terra,MODIS,59,6.03,300.1,16.3,D,0
-14.0262,143.5104,327.3,1.1,1.1,2021-11-05,0034,Terra,MODIS,62,6.03,302.4,12.5,D,0
-15.2293,143.8839,337.9,1.1,1,2021-11-05,0034,Terra,MODIS,83,6.03,306.6,26.2,D,0
-15.2309,143.8938,358.4,1.1,1,2021-11-05,0034,Terra,MODIS,99,6.03,309.1,71.1,D,0
-15.2324,143.9037,343.6,1.1,1,2021-11-05,0034,Terra,MODIS,89,6.03,306.2,33.4,D,0
-15.2386,143.8824,336.5,1.1,1,2021-11-05,0034,Terra,MODIS,82,6.03,304.9,24.1,D,0
-15.2401,143.8923,361.5,1.1,1,2021-11-05,0034,Terra,MODIS,100,6.03,308.2,81.5,D,0
-15.2416,143.9022,330.6,1.1,1,2021-11-05,0034,Terra,MODIS,52,6.03,306.6,12.9,D,0
-15.2431,143.912,335,1.1,1,2021-11-05,0034,Terra,MODIS,74,6.03,306.8,19.5,D,0
-15.2446,143.9218,331.8,1.1,1,2021-11-05,0034,Terra,MODIS,66,6.03,307.2,14.8,D,0
-15.2494,143.8908,326.7,1.1,1,2021-11-05,0034,Terra,MODIS,65,6.03,305.6,10.4,D,0
-14.1641,141.8896,328.6,1.4,1.2,2021-11-05,0034,Terra,MODIS,52,6.03,302.8,21,D,0
-14.1662,141.9024,340.4,1.4,1.2,2021-11-05,0034,Terra,MODIS,85,6.03,304,46.5,D,0
-14.1766,141.9006,339.1,1.4,1.2,2021-11-05,0034,Terra,MODIS,84,6.03,303.4,45.6,D,0
-14.0357,143.5089,330.2,1.1,1.1,2021-11-05,0034,Terra,MODIS,63,6.03,300.4,17,D,0
-14.0469,143.5178,339.3,1.1,1.1,2021-11-05,0034,Terra,MODIS,86,6.03,305.1,32.6,D,0
-15.618,143.0194,332.9,1.1,1.1,2021-11-05,0034,Terra,MODIS,71,6.03,305.6,16.7,D,0
-15.5854,143.3946,332.7,1.1,1,2021-11-05,0034,Terra,MODIS,72,6.03,307.7,15.5,D,0
-14.2015,141.9876,349.3,1.4,1.2,2021-11-05,0034,Terra,MODIS,93,6.03,302.2,70.2,D,0
-14.2035,142.0002,328,1.4,1.2,2021-11-05,0034,Terra,MODIS,45,6.03,301.8,15.5,D,0
-15.6152,143.4002,330.6,1.1,1,2021-11-05,0034,Terra,MODIS,61,6.03,307.4,14,D,0
-14.1994,141.975,332.9,1.4,1.2,2021-11-05,0034,Terra,MODIS,68,6.03,299.1,25.6,D,0
-15.188,143.9676,333.2,1.1,1,2021-11-05,0034,Terra,MODIS,68,6.03,307.8,16.5,D,0
-15.203,143.9586,333.2,1.1,1,2021-11-05,0034,Terra,MODIS,67,6.03,308.1,16.2,D,0
-15.2123,143.9572,330.7,1.1,1,2021-11-05,0034,Terra,MODIS,55,6.03,307.1,12.9,D,0
-15.2384,143.9429,331.1,1.1,1,2021-11-05,0034,Terra,MODIS,43,6.03,307.5,12.8,D,0
-15.2399,143.9527,329.2,1.1,1,2021-11-05,0034,Terra,MODIS,50,6.03,306.3,10.8,D,0
-14.0795,142.1107,324.8,1.4,1.2,2021-11-05,0034,Terra,MODIS,44,6.03,301,10.8,D,0
-15.2722,142.4639,333.5,1.2,1.1,2021-11-05,0034,Terra,MODIS,65,6.03,307.2,17.2,D,0
-15.2741,142.4753,331.7,1.2,1.1,2021-11-05,0034,Terra,MODIS,61,6.03,306.5,15.4,D,0
-17.1169,135.7065,330.1,3.5,1.8,2021-11-05,0035,Terra,MODIS,75,6.03,300.3,76.8,D,0
-17.1099,135.7008,329.2,3.5,1.8,2021-11-05,0035,Terra,MODIS,74,6.03,300.6,73.2,D,0
-17.8601,142.7097,332.3,1.1,1.1,2021-11-05,0035,Terra,MODIS,56,6.03,311.8,12,D,0
-17.8639,142.703,346.9,1.1,1.1,2021-11-05,0035,Terra,MODIS,90,6.03,312.2,45,D,0
-17.8523,142.7218,333.5,1.1,1.1,2021-11-05,0035,Terra,MODIS,59,6.03,312.4,13.7,D,0
-17.91,142.749,334.1,1.1,1.1,2021-11-05,0035,Terra,MODIS,39,6.03,311.1,15.7,D,0
-17.8655,142.7135,332.5,1.1,1.1,2021-11-05,0035,Terra,MODIS,68,6.03,311,17.1,D,0
-17.1255,135.6975,324.7,3.5,1.8,2021-11-05,0035,Terra,MODIS,61,6.03,300.7,42.9,D,0
-15.8679,134.7326,340.4,4.3,1.9,2021-11-05,0035,Terra,MODIS,87,6.03,298.6,244.4,D,0
-15.8928,134.7689,328.3,4.3,1.9,2021-11-05,0035,Terra,MODIS,72,6.03,296.7,110.2,D,0
-15.8757,134.7726,359.9,4.3,1.9,2021-11-05,0035,Terra,MODIS,99,6.03,297.8,593,D,0
-15.8946,134.7626,322.7,4.3,1.9,2021-11-05,0035,Terra,MODIS,55,6.03,296.8,62.6,D,0
-17.1489,141.4644,364.5,1.3,1.1,2021-11-05,0035,Terra,MODIS,100,6.03,310,120,D,0
-15.8604,134.7698,327.8,4.3,1.9,2021-11-05,0035,Terra,MODIS,36,6.03,297.8,94,D,0
-15.8775,134.7664,364.9,4.3,1.9,2021-11-05,0035,Terra,MODIS,100,6.03,298,711.4,D,0
-18.2615,142.3918,356.6,1.1,1.1,2021-11-05,0035,Terra,MODIS,97,6.03,314.5,62.8,D,0
-18.3108,142.4318,336.1,1.1,1.1,2021-11-05,0035,Terra,MODIS,16,6.03,313.8,14.3,D,0
-18.2996,142.4226,340.3,1.1,1.1,2021-11-05,0035,Terra,MODIS,57,6.03,314.7,21.4,D,0
-15.9,134.2421,332.9,4.7,2,2021-11-05,0035,Terra,MODIS,79,6.03,296.5,154.6,D,0
-15.8977,134.2349,327.2,4.7,2,2021-11-05,0035,Terra,MODIS,68,6.03,296.5,94,D,0
-17.9235,142.6497,341.6,1.1,1.1,2021-11-05,0035,Terra,MODIS,84,6.03,313.1,23,D,0
-17.6001,141.2754,345.8,1.3,1.1,2021-11-05,0035,Terra,MODIS,89,6.03,308,54.4,D,0
-18.5913,142.3316,336.6,1.1,1.1,2021-11-05,0035,Terra,MODIS,63,6.03,314.1,16.5,D,0
-17.3366,135.9989,335.3,3.3,1.7,2021-11-05,0035,Terra,MODIS,81,6.03,300.6,132,D,0
-17.9219,142.6392,338.9,1.1,1.1,2021-11-05,0035,Terra,MODIS,81,6.03,312.6,18.4,D,0
-17.3259,136.0084,328.8,3.3,1.7,2021-11-05,0035,Terra,MODIS,73,6.03,300.5,83.2,D,0
-15.9066,134.2788,328.9,4.7,2,2021-11-05,0035,Terra,MODIS,74,6.03,296.5,116.3,D,0
-15.9086,134.2863,325.2,4.7,2,2021-11-05,0035,Terra,MODIS,36,6.03,296.6,69.3,D,0
-17.9124,142.6408,335.4,1.1,1.1,2021-11-05,0035,Terra,MODIS,63,6.03,313.6,11.2,D,0
-17.3411,136.0051,320.6,3.3,1.7,2021-11-05,0035,Terra,MODIS,28,6.03,300.2,32.1,D,0
-17.9107,142.6302,333.6,1.1,1.1,2021-11-05,0035,Terra,MODIS,43,6.03,312.3,9.3,D,0
-17.8761,143.1814,330.9,1.1,1,2021-11-05,0035,Terra,MODIS,50,6.03,312.2,8.8,D,0
-17.153,141.5526,343,1.3,1.1,2021-11-05,0035,Terra,MODIS,84,6.03,311.2,37.4,D,0
-15.9586,134.2626,321.2,4.7,2,2021-11-05,0035,Terra,MODIS,51,6.03,296.4,64.2,D,0
-17.1284,141.468,373.2,1.3,1.1,2021-11-05,0035,Terra,MODIS,100,6.03,310.3,161.7,D,0
-17.1366,141.4538,335.4,1.3,1.1,2021-11-05,0035,Terra,MODIS,71,6.03,305.6,25.7,D,0
-18.5695,142.3795,336.3,1.1,1.1,2021-11-05,0035,Terra,MODIS,58,6.03,315.5,14,D,0
-15.9596,134.268,322.6,4.7,2,2021-11-05,0035,Terra,MODIS,42,6.03,296.4,70.6,D,0
-17.1203,141.4822,346,1.3,1.1,2021-11-05,0035,Terra,MODIS,88,6.03,311.1,46,D,0
-15.7235,134.5506,322.7,4.5,2,2021-11-05,0035,Terra,MODIS,43,6.03,295.9,67.6,D,0
-17.1305,141.4804,393.7,1.3,1.1,2021-11-05,0035,Terra,MODIS,100,6.03,315.2,295.3,D,0
-17.8251,142.6724,332.1,1.1,1.1,2021-11-05,0035,Terra,MODIS,62,6.03,308.6,15.6,D,0
-17.8676,142.6049,334.6,1.1,1.1,2021-11-05,0035,Terra,MODIS,72,6.03,312.6,15.7,D,0
-17.8733,142.7014,342.3,1.1,1.1,2021-11-05,0035,Terra,MODIS,85,6.03,310,34.1,D,0
-17.8362,142.6813,329.4,1.1,1.1,2021-11-05,0035,Terra,MODIS,38,6.03,309.4,9.8,D,0
-17.8716,142.6909,343.9,1.1,1.1,2021-11-05,0035,Terra,MODIS,87,6.03,308.3,37,D,0
-17.8622,142.6925,337.9,1.1,1.1,2021-11-05,0035,Terra,MODIS,79,6.03,309.3,26.4,D,0
-17.8693,142.6155,332.9,1.1,1.1,2021-11-05,0035,Terra,MODIS,45,6.03,312.5,12,D,0
-18.0115,143.0907,332.4,1.1,1,2021-11-05,0035,Terra,MODIS,51,6.03,310.7,11.2,D,0
-17.1387,141.4662,368.8,1.3,1.1,2021-11-05,0035,Terra,MODIS,100,6.03,311.9,139.7,D,0
-16.5341,137.1928,321.9,2.8,1.6,2021-11-05,0035,Terra,MODIS,24,6.03,296.7,27.1,D,0
-17.151,141.5403,338.4,1.3,1.1,2021-11-05,0035,Terra,MODIS,77,6.03,309.7,24.8,D,0
-15.732,134.592,323.3,4.5,1.9,2021-11-05,0035,Terra,MODIS,45,6.03,295.9,69.6,D,0
-18.6391,142.3609,337.2,1.1,1.1,2021-11-05,0035,Terra,MODIS,67,6.03,315.6,19.9,D,0
-18.6374,142.3502,369,1.1,1.1,2021-11-05,0035,Terra,MODIS,100,6.03,315.7,110.2,D,0
-17.3201,135.9779,322.3,3.3,1.7,2021-11-05,0035,Terra,MODIS,54,6.03,300.7,41.1,D,0
-17.1428,141.491,347.6,1.3,1.1,2021-11-05,0035,Terra,MODIS,89,6.03,310.8,50.1,D,0
-18.6486,142.3593,334.4,1.1,1.1,2021-11-05,0035,Terra,MODIS,64,6.03,311.9,15.2,D,0
-18.2632,142.4024,337.2,1.1,1.1,2021-11-05,0035,Terra,MODIS,41,6.03,316.2,14.7,D,0
-17.9478,142.7426,338,1.1,1.1,2021-11-05,0035,Terra,MODIS,69,6.03,314.9,17.3,D,0
-17.151,141.4768,343,1.3,1.1,2021-11-05,0035,Terra,MODIS,84,6.03,309,41,D,0
-17.1407,141.4786,355.1,1.3,1.1,2021-11-05,0035,Terra,MODIS,96,6.03,311.3,77.6,D,0
-18.6329,142.3465,341.5,1.1,1.1,2021-11-05,0035,Terra,MODIS,48,6.03,312.9,24.2,D,0
-17.9688,142.7219,336.8,1.1,1.1,2021-11-05,0035,Terra,MODIS,77,6.03,312.1,19.8,D,0
