latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.2205,146.6675,306.4,1.4,1.2,2013-11-27,1314,Terra,MODIS,32,6.2,293.1,8.6,N,0
-24.21,146.6653,311.8,1.4,1.2,2013-11-27,1314,Terra,MODIS,83,6.2,293.4,14.7,N,0
-25.866,149.2035,302.3,1.9,1.4,2013-11-27,1314,Terra,MODIS,38,6.2,290.9,10.7,N,0
-25.7235,148.4191,305.6,1.7,1.3,2013-11-27,1314,Terra,MODIS,30,6.2,291.5,12.8,N,0
-25.7266,148.4021,304.3,1.7,1.3,2013-11-27,1314,Terra,MODIS,19,6.2,291.3,11.2,N,0
-25.7151,148.3995,307.5,1.7,1.3,2013-11-27,1314,Terra,MODIS,23,6.2,290.9,14.4,N,0
-23.0578,149.6274,302.4,2.4,1.5,2013-11-27,1314,Terra,MODIS,28,6.2,290.5,16,N,0
-23.063,149.6235,301.7,2.4,1.5,2013-11-27,1314,Terra,MODIS,43,6.2,290.7,15.8,N,0
-23.0497,149.6207,304.4,2.4,1.5,2013-11-27,1314,Terra,MODIS,60,6.2,290.9,21.6,N,0
-25.7843,149.4281,302,2,1.4,2013-11-27,1314,Terra,MODIS,46,6.2,291.6,12.1,N,0
-24.5595,148.0758,305.3,1.7,1.3,2013-11-27,1314,Terra,MODIS,64,6.2,291,12.8,N,0
-24.1994,146.6632,310.9,1.4,1.2,2013-11-27,1314,Terra,MODIS,81,6.2,293.2,13.9,N,0
-24.2018,146.6494,310.4,1.4,1.2,2013-11-27,1314,Terra,MODIS,80,6.2,293.5,13.3,N,0
-22.9511,146.5953,307.4,1.5,1.2,2013-11-27,1315,Terra,MODIS,71,6.2,293.9,11.1,N,0
-22.9535,146.5811,304.4,1.5,1.2,2013-11-27,1315,Terra,MODIS,60,6.2,293.7,7.7,N,0
-20.736,139.4725,311.9,1.1,1.1,2013-11-27,1316,Terra,MODIS,84,6.2,293.5,9.9,N,2
-24.6956,151.8344,300.2,2,1.4,2013-11-27,1446,Aqua,MODIS,18,6.2,288.2,16,N,0
-26.6007,151.2961,304,2,1.4,2013-11-27,1447,Aqua,MODIS,58,6.2,287.8,19.6,N,0
-26.6028,151.2902,301.5,2,1.4,2013-11-27,1447,Aqua,MODIS,41,6.2,287.8,15.6,N,0
-27.297,148.5457,308.2,3,1.6,2013-11-27,1447,Aqua,MODIS,74,6.2,291.8,42,N,0
-26.2977,152.2029,302.5,1.8,1.3,2013-11-27,1447,Aqua,MODIS,50,6.2,286.1,15.7,N,0
-27.3034,148.5754,309.9,3,1.6,2013-11-27,1447,Aqua,MODIS,79,6.2,291.7,47.7,N,0
-25.711,148.4259,300.1,3.3,1.7,2013-11-27,1447,Aqua,MODIS,17,6.2,290,23.7,N,0
-29.1184,149.3795,302.4,2.4,1.5,2013-11-27,1448,Aqua,MODIS,49,6.2,290,21.5,N,0
-30.1058,149.267,300.1,2.3,1.5,2013-11-27,1448,Aqua,MODIS,16,6.2,287.4,18,N,0
-30.8668,121.4904,318.6,1.1,1,2013-11-27,1451,Terra,MODIS,97,6.2,286.4,21,N,2
-30.865,121.5018,301.9,1.1,1,2013-11-27,1451,Terra,MODIS,46,6.2,286.1,7.3,N,2
-19.1917,127.7601,304.4,4.6,2,2013-11-27,1454,Terra,MODIS,22,6.2,289.3,31.6,N,0
-19.1926,127.7556,305.5,4.6,2,2013-11-27,1454,Terra,MODIS,59,6.2,289.4,41.9,N,0
-19.1751,127.7513,303.9,4.6,2,2013-11-27,1454,Terra,MODIS,41,6.2,289,31.6,N,0
-19.1763,127.7447,303.7,4.6,2,2013-11-27,1454,Terra,MODIS,17,6.2,289,30.1,N,0
-21.5516,118.3392,327.3,1,1,2013-11-27,1454,Terra,MODIS,100,6.2,298,24.5,N,0
-21.5424,118.3376,314.5,1,1,2013-11-27,1454,Terra,MODIS,88,6.2,297.2,11.2,N,0
-20.7345,139.4841,302.8,1.6,1.2,2013-11-27,1624,Aqua,MODIS,52,6.2,291.8,7.5,N,2
-20.722,148.3012,327.7,1.3,1.1,2013-11-28,0010,Terra,MODIS,39,6.2,305.5,18.3,D,0
-20.8306,148.2735,350.6,1.3,1.1,2013-11-28,0010,Terra,MODIS,95,6.2,309,68.1,D,0
-20.7494,148.2892,331.5,1.3,1.1,2013-11-28,0010,Terra,MODIS,72,6.2,307.2,18.8,D,0
-22.3253,148.0737,326.8,1.3,1.1,2013-11-28,0010,Terra,MODIS,32,6.2,304.7,14.3,D,0
-23.7892,150.3446,323.9,1,1,2013-11-28,0010,Terra,MODIS,60,6.2,304,11.1,D,0
-20.7473,148.277,336.6,1.3,1.1,2013-11-28,0010,Terra,MODIS,85,6.2,307.1,29.2,D,0
-20.796,148.2549,330,1.3,1.1,2013-11-28,0010,Terra,MODIS,63,6.2,308.8,15.8,D,0
-20.7939,148.2421,350,1.3,1.1,2013-11-28,0010,Terra,MODIS,94,6.2,309.6,67.5,D,0
-20.7554,148.263,336.1,1.3,1.1,2013-11-28,0010,Terra,MODIS,84,6.2,308,29.1,D,0
-20.8225,148.288,341.3,1.3,1.1,2013-11-28,0010,Terra,MODIS,89,6.2,308.3,41.1,D,0
-20.7612,148.2353,339.6,1.3,1.1,2013-11-28,0010,Terra,MODIS,87,6.2,306,41.5,D,0
-20.7656,148.2612,369.4,1.3,1.1,2013-11-28,0010,Terra,MODIS,100,6.2,308.7,144.2,D,0
-20.8125,148.2904,328.3,1.3,1.1,2013-11-28,0010,Terra,MODIS,51,6.2,308.6,13.7,D,0
-20.7575,148.2752,335.5,1.3,1.1,2013-11-28,0010,Terra,MODIS,83,6.2,306.6,25.1,D,0
-20.7677,148.2736,340.5,1.3,1.1,2013-11-28,0010,Terra,MODIS,88,6.2,305.5,37.1,D,0
-20.8145,148.3024,336.8,1.3,1.1,2013-11-28,0010,Terra,MODIS,84,6.2,307.3,33.4,D,0
-20.8246,148.3002,331.7,1.3,1.1,2013-11-28,0010,Terra,MODIS,55,6.2,307.5,22.1,D,0
-22.2528,149.2514,322.3,1.1,1.1,2013-11-28,0010,Terra,MODIS,38,6.2,302.5,9,D,0
-22.9582,146.5912,347.5,1.5,1.2,2013-11-28,0010,Terra,MODIS,91,6.2,306.8,76.7,D,0
-22.9574,146.5974,345.6,1.5,1.2,2013-11-28,0010,Terra,MODIS,90,6.2,306.6,70,D,0
-22.9548,146.5826,334.5,1.5,1.2,2013-11-28,0010,Terra,MODIS,78,6.2,305.6,36.4,D,0
-20.8379,148.2659,337.3,1.3,1.1,2013-11-28,0010,Terra,MODIS,86,6.2,307.8,34.7,D,0
-20.8327,148.2858,332.8,1.3,1.1,2013-11-28,0010,Terra,MODIS,59,6.2,307.7,22.4,D,0
-22.9609,146.606,330.2,1.5,1.2,2013-11-28,0010,Terra,MODIS,70,6.2,306,22.5,D,0
-22.9691,146.589,327.7,1.5,1.2,2013-11-28,0010,Terra,MODIS,63,6.2,305.7,17.7,D,0
-22.9718,146.6038,328,1.5,1.2,2013-11-28,0010,Terra,MODIS,64,6.2,307,17,D,0
-20.8401,148.2786,326.3,1.3,1.1,2013-11-28,0010,Terra,MODIS,55,6.2,306.3,13.1,D,0
-22.9355,149.7206,333.4,1.1,1,2013-11-28,0010,Terra,MODIS,76,6.2,306.7,19.8,D,0
-23.0497,149.6196,334.9,1.1,1,2013-11-28,0010,Terra,MODIS,81,6.2,309.5,20.7,D,0
-23.0514,149.6301,338.4,1.1,1,2013-11-28,0010,Terra,MODIS,84,6.2,308.3,27.6,D,0
-23.0606,149.6284,336.5,1.1,1,2013-11-28,0010,Terra,MODIS,75,6.2,308.2,23.6,D,0
-21.7592,150.3298,389.4,1,1,2013-11-28,0010,Terra,MODIS,100,6.2,312.4,0,D,0
-21.7683,150.3281,402.7,1,1,2013-11-28,0010,Terra,MODIS,100,6.2,307.6,280.5,D,3
-24.9213,151.6544,326.4,1,1,2013-11-28,0011,Terra,MODIS,46,6.2,307.7,13.6,D,0
-25.215,151.7824,322.6,1,1,2013-11-28,0011,Terra,MODIS,45,6.2,302.6,11,D,0
-24.7722,148.2845,321,1.2,1.1,2013-11-28,0011,Terra,MODIS,26,6.2,305.9,7.7,D,0
-24.1787,151.2251,338.4,1,1,2013-11-28,0011,Terra,MODIS,88,6.2,297.3,32.2,D,0
-25.6579,147.444,332.5,1.2,1.1,2013-11-28,0011,Terra,MODIS,70,6.2,312.7,14.8,D,0
-25.2668,151.6953,318.6,1,1,2013-11-28,0011,Terra,MODIS,32,6.2,299.9,7.7,D,0
-26.5286,151.2598,329,1,1,2013-11-28,0011,Terra,MODIS,76,6.2,305.8,17.7,D,0
-26.5315,151.2801,345.2,1,1,2013-11-28,0011,Terra,MODIS,91,6.2,308.3,41.5,D,0
-25.446,151.6634,320.7,1,1,2013-11-28,0011,Terra,MODIS,48,6.2,305.8,5.5,D,0
-26.533,151.2903,329.7,1,1,2013-11-28,0011,Terra,MODIS,71,6.2,307.8,16.2,D,0
-26.5391,151.2684,327.6,1,1,2013-11-28,0011,Terra,MODIS,67,6.2,305.7,13.1,D,0
-26.5406,151.2785,327.3,1,1,2013-11-28,0011,Terra,MODIS,69,6.2,305.2,13,D,0
-26.542,151.2887,324,1,1,2013-11-28,0011,Terra,MODIS,61,6.2,305.9,9.7,D,0
-26.5435,151.2989,320.2,1,1,2013-11-28,0011,Terra,MODIS,50,6.2,306,6.4,D,0
-26.5439,151.2365,340.7,1,1,2013-11-28,0011,Terra,MODIS,88,6.2,305.8,32.5,D,0
-26.5974,151.2935,325.4,1,1,2013-11-28,0011,Terra,MODIS,70,6.2,306.4,13.6,D,0
-26.5988,151.3036,327.8,1,1,2013-11-28,0011,Terra,MODIS,74,6.2,303.7,16.9,D,0
-26.605,151.2817,334,1,1,2013-11-28,0011,Terra,MODIS,82,6.2,306.1,23.1,D,0
-26.6064,151.2919,388.6,1,1,2013-11-28,0011,Terra,MODIS,100,6.2,310.4,184.4,D,0
-24.8133,151.6069,322.5,1,1,2013-11-28,0011,Terra,MODIS,68,6.2,306.4,7.7,D,0
-26.6079,151.302,338.7,1,1,2013-11-28,0011,Terra,MODIS,86,6.2,303.8,31.6,D,0
-26.2285,151.154,335.9,1,1,2013-11-28,0011,Terra,MODIS,83,6.2,309.3,21.7,D,0
-26.2299,151.1641,339.7,1,1,2013-11-28,0011,Terra,MODIS,87,6.2,309,27.2,D,0
-27.2976,148.5459,336.5,1.1,1,2013-11-28,0011,Terra,MODIS,75,6.2,314.4,16.4,D,0
-26.3019,152.2021,331.6,1.1,1,2013-11-28,0011,Terra,MODIS,80,6.2,307.3,20.4,D,0
-25.8887,149.1475,327.1,1,1,2013-11-28,0011,Terra,MODIS,28,6.2,310.9,8.7,D,0
-25.8962,149.1354,336.9,1,1,2013-11-28,0011,Terra,MODIS,81,6.2,309.5,23.4,D,0
-25.8979,149.1458,357.8,1,1,2013-11-28,0011,Terra,MODIS,98,6.2,310.7,68.2,D,0
-25.5757,140.2508,334,3.7,1.8,2013-11-28,0011,Terra,MODIS,71,6.2,313.8,78.5,D,0
-25.5661,140.2476,334.8,3.7,1.8,2013-11-28,0011,Terra,MODIS,73,6.2,315,86.4,D,0
-27.2993,148.5566,352,1.1,1,2013-11-28,0011,Terra,MODIS,94,6.2,316.5,48,D,0
-27.3195,148.5636,357.2,1.1,1,2013-11-28,0011,Terra,MODIS,98,6.2,316.1,60.9,D,0
-27.3212,148.5743,368.5,1.1,1,2013-11-28,0011,Terra,MODIS,100,6.2,317.4,96.6,D,0
-27.3304,148.5725,338,1.1,1,2013-11-28,0011,Terra,MODIS,78,6.2,314.5,19.1,D,0
-25.4519,149.4688,327,1,1,2013-11-28,0011,Terra,MODIS,64,6.2,307.8,11.7,D,0
-24.281,148.9062,329.8,1.1,1,2013-11-28,0011,Terra,MODIS,63,6.2,308.4,13.5,D,0
-24.2084,146.6695,348.1,1.4,1.2,2013-11-28,0011,Terra,MODIS,92,6.2,308.4,72.5,D,0
-26.3786,150.92,320.5,1,1,2013-11-28,0011,Terra,MODIS,39,6.2,306.1,6.3,D,0
-25.7979,149.2625,336.9,1,1,2013-11-28,0011,Terra,MODIS,82,6.2,311.5,23.4,D,0
-25.8026,149.2451,341.8,1,1,2013-11-28,0011,Terra,MODIS,87,6.2,311.1,34.4,D,0
-25.8042,149.2554,357.6,1,1,2013-11-28,0011,Terra,MODIS,98,6.2,312.3,69.3,D,0
-25.8058,149.2657,352.5,1,1,2013-11-28,0011,Terra,MODIS,95,6.2,311.2,56.1,D,0
-25.8693,149.1897,344.4,1,1,2013-11-28,0011,Terra,MODIS,89,6.2,310.1,37.5,D,0
-25.871,149.2001,325.2,1,1,2013-11-28,0011,Terra,MODIS,26,6.2,308.2,8.6,D,0
-25.8785,149.188,333,1,1,2013-11-28,0011,Terra,MODIS,60,6.2,308.8,17.4,D,0
-24.4087,148.3801,339.7,1.2,1.1,2013-11-28,0011,Terra,MODIS,85,6.2,312.2,30.5,D,0
-24.4105,148.3914,334.5,1.2,1.1,2013-11-28,0011,Terra,MODIS,80,6.2,311.9,20.6,D,0
-26.5424,151.2263,328.8,1,1,2013-11-28,0011,Terra,MODIS,53,6.2,308.5,14.2,D,0
-24.2374,150.1415,327,1,1,2013-11-28,0011,Terra,MODIS,77,6.2,305,13.5,D,0
-25.6458,150.2554,328.7,1,1,2013-11-28,0011,Terra,MODIS,73,6.2,307.9,12.3,D,0
-25.6533,150.2438,328.7,1,1,2013-11-28,0011,Terra,MODIS,73,6.2,307.6,12,D,0
-25.6548,150.2537,345.9,1,1,2013-11-28,0011,Terra,MODIS,91,6.2,307.7,39.3,D,0
-24.4136,148.5294,342.3,1.1,1.1,2013-11-28,0011,Terra,MODIS,88,6.2,312.9,32.1,D,0
-23.7698,145.4047,331.1,1.8,1.3,2013-11-28,0011,Terra,MODIS,71,6.2,305.4,24.4,D,0
-26.7575,150.9321,360.1,1,1,2013-11-28,0011,Terra,MODIS,100,6.2,315.2,65.3,D,0
-26.7589,150.9422,364.3,1,1,2013-11-28,0011,Terra,MODIS,100,6.2,315.1,77.6,D,0
-26.0442,148.9653,329.9,1.1,1,2013-11-28,0011,Terra,MODIS,67,6.2,309.1,13,D,0
-25.7589,151.4676,323.6,1,1,2013-11-28,0011,Terra,MODIS,65,6.2,305.7,10,D,0
-26.4844,148.9961,343.5,1,1,2013-11-28,0011,Terra,MODIS,87,6.2,310.8,35.2,D,0
-26.486,149.0065,358.3,1,1,2013-11-28,0011,Terra,MODIS,98,6.2,311.4,70.2,D,0
-24.1846,146.6598,326.5,1.4,1.2,2013-11-28,0011,Terra,MODIS,60,6.2,306.3,16.2,D,0
-24.1871,146.6738,334.8,1.4,1.2,2013-11-28,0011,Terra,MODIS,79,6.2,308.3,33.7,D,0
-24.1952,146.6576,334.6,1.4,1.2,2013-11-28,0011,Terra,MODIS,78,6.2,308.6,32.9,D,0
-24.1977,146.6717,336.7,1.4,1.2,2013-11-28,0011,Terra,MODIS,81,6.2,308.1,37.7,D,0
-24.2059,146.6554,338.7,1.4,1.2,2013-11-28,0011,Terra,MODIS,83,6.2,307.8,42.8,D,0
-29.2075,153.3476,327,1.3,1.1,2013-11-28,0012,Terra,MODIS,79,6.2,300.5,26.4,D,0
-28.4027,149.5424,332.2,1,1,2013-11-28,0012,Terra,MODIS,62,6.2,315.6,9.5,D,0
-28.3967,149.5645,353.2,1,1,2013-11-28,0012,Terra,MODIS,95,6.2,317.2,45.9,D,0
-28.3877,149.5663,339.4,1,1,2013-11-28,0012,Terra,MODIS,80,6.2,317.5,18.6,D,0
-28.3952,149.5543,346,1,1,2013-11-28,0012,Terra,MODIS,88,6.2,316.6,30.6,D,0
-27.7638,142.0862,334.6,2.5,1.5,2013-11-28,0012,Terra,MODIS,69,6.2,313.7,41.7,D,0
-27.7689,142.1109,335.3,2.5,1.5,2013-11-28,0012,Terra,MODIS,74,6.2,313.3,45.2,D,0
-27.7907,142.0792,337.7,2.5,1.5,2013-11-28,0012,Terra,MODIS,78,6.2,314.3,62.1,D,0
-27.826,142.0437,353.5,2.5,1.5,2013-11-28,0012,Terra,MODIS,95,6.2,315.7,179,D,0
-27.8311,142.0685,334.3,2.5,1.5,2013-11-28,0012,Terra,MODIS,72,6.2,312.5,43.1,D,0
-27.8395,142.0402,381.9,2.5,1.5,2013-11-28,0012,Terra,MODIS,100,6.2,315.6,522.9,D,0
-27.8187,142.0396,337.8,2.5,1.5,2013-11-28,0012,Terra,MODIS,79,6.2,315.3,67.9,D,0
-27.8239,142.0643,332.2,2.5,1.5,2013-11-28,0012,Terra,MODIS,67,6.2,312.2,35,D,0
-27.8322,142.0361,366.2,2.5,1.5,2013-11-28,0012,Terra,MODIS,100,6.2,316.3,310.4,D,0
-27.8374,142.0608,341.8,2.5,1.5,2013-11-28,0012,Terra,MODIS,84,6.2,313.4,92.2,D,0
-27.8457,142.0325,358.6,2.5,1.5,2013-11-28,0012,Terra,MODIS,99,6.2,312.9,229.4,D,0
-27.8509,142.0573,336.5,2.5,1.5,2013-11-28,0012,Terra,MODIS,76,6.2,312.6,61,D,0
-28.2448,148.8191,334.8,1,1,2013-11-28,0012,Terra,MODIS,69,6.2,317.9,9.1,D,0
-30.1109,149.2654,330.2,1,1,2013-11-28,0012,Terra,MODIS,52,6.2,313.8,8.3,D,0
-30.1093,149.2551,357.6,1,1,2013-11-28,0012,Terra,MODIS,98,6.2,318.4,59,D,0
-30.1078,149.2447,338.4,1,1,2013-11-28,0012,Terra,MODIS,81,6.2,317,18.8,D,0
-30.1003,149.2568,343.7,1,1,2013-11-28,0012,Terra,MODIS,87,6.2,318.1,28.7,D,0
-27.8751,150.8382,325.1,1,1,2013-11-28,0012,Terra,MODIS,49,6.2,310.7,9.3,D,0
-29.5087,152.114,318.4,1.1,1.1,2013-11-28,0012,Terra,MODIS,58,6.2,303.3,11.7,D,0
-30.3129,148.8964,339,1,1,2013-11-28,0012,Terra,MODIS,80,6.2,317.3,19.5,D,0
-34.0376,150.7634,319.8,1.1,1,2013-11-28,0013,Terra,MODIS,37,6.2,305.5,6.6,D,0
-33.8609,150.9672,324.4,1.1,1.1,2013-11-28,0013,Terra,MODIS,38,6.2,308.3,8,D,0
-33.7582,150.9119,322.6,1.1,1,2013-11-28,0013,Terra,MODIS,51,6.2,307.3,6.1,D,0
-33.9372,150.8798,319.9,1.1,1,2013-11-28,0013,Terra,MODIS,49,6.2,304,3.8,D,0
-33.8519,150.895,322.8,1.1,1,2013-11-28,0013,Terra,MODIS,60,6.2,308.2,7.6,D,0
-33.7505,150.8524,321.5,1.1,1,2013-11-28,0013,Terra,MODIS,54,6.2,307.2,6.4,D,0
-33.8157,150.798,324,1.1,1,2013-11-28,0013,Terra,MODIS,63,6.2,304.4,11.2,D,0
-16.3354,132.0246,335.2,1.4,1.2,2013-11-28,0147,Terra,MODIS,83,6.2,303.4,33.3,D,0
-16.3405,132.018,345.2,1.4,1.2,2013-11-28,0147,Terra,MODIS,91,6.2,301.5,56.9,D,0
-16.3421,132.031,347.6,1.4,1.2,2013-11-28,0147,Terra,MODIS,92,6.2,304.4,64.1,D,0
-16.351,132.0166,354.5,1.4,1.2,2013-11-28,0147,Terra,MODIS,97,6.2,302.8,88.9,D,0
-16.3527,132.0296,334.2,1.4,1.2,2013-11-28,0147,Terra,MODIS,81,6.2,303.8,26.4,D,0
-16.3616,132.0152,340.9,1.4,1.2,2013-11-28,0147,Terra,MODIS,88,6.2,304.2,42,D,0
-16.3632,132.0282,334.1,1.4,1.2,2013-11-28,0147,Terra,MODIS,81,6.2,304.8,25,D,0
-16.3891,126.1436,328.3,1.1,1,2013-11-28,0147,Terra,MODIS,26,6.2,308.2,8,D,0
-16.3813,126.1554,332.7,1.1,1,2013-11-28,0147,Terra,MODIS,65,6.2,307.1,14.2,D,0
-16.3923,126.164,331.7,1.1,1,2013-11-28,0147,Terra,MODIS,69,6.2,307.4,12.8,D,0
-16.3907,126.1538,339.3,1.1,1,2013-11-28,0147,Terra,MODIS,83,6.2,308.1,25.6,D,0
-17.9664,130.8157,343.9,1.2,1.1,2013-11-28,0148,Terra,MODIS,88,6.2,304.4,43.4,D,0
-20.4708,127.2999,351.5,1,1,2013-11-28,0148,Terra,MODIS,93,6.2,314.2,41.8,D,0
-20.4722,127.3094,353.3,1,1,2013-11-28,0148,Terra,MODIS,95,6.2,313.6,46.1,D,0
-20.477,127.2794,332.4,1,1,2013-11-28,0148,Terra,MODIS,46,6.2,312.3,8.8,D,0
-19.3064,127.7681,336.1,1,1,2013-11-28,0148,Terra,MODIS,72,6.2,311.8,12.2,D,0
-20.1452,128.6865,343,1,1,2013-11-28,0148,Terra,MODIS,81,6.2,313.7,29.4,D,0
-20.1295,128.7093,334.8,1.1,1,2013-11-28,0148,Terra,MODIS,48,6.2,309.1,19.5,D,0
-20.1374,128.6979,378,1.1,1,2013-11-28,0148,Terra,MODIS,100,6.2,314.9,135.7,D,0
-19.3154,127.7667,357,1,1,2013-11-28,0148,Terra,MODIS,97,6.2,312.4,53.8,D,0
-19.3168,127.7762,344.6,1,1,2013-11-28,0148,Terra,MODIS,86,6.2,310.8,27.4,D,0
-19.3244,127.7653,335.5,1,1,2013-11-28,0148,Terra,MODIS,69,6.2,311.2,10.6,D,0
-19.3258,127.7747,362.9,1,1,2013-11-28,0148,Terra,MODIS,100,6.2,312.3,69.6,D,0
-19.3272,127.7842,344.2,1,1,2013-11-28,0148,Terra,MODIS,86,6.2,310.4,26.8,D,0
-19.3351,127.7765,331.7,1,1,2013-11-28,0148,Terra,MODIS,56,6.2,311.4,7,D,0
-19.3346,134.1342,328.3,2.2,1.4,2013-11-28,0148,Terra,MODIS,66,6.2,301.6,29.8,D,0
-19.337,134.1549,346.3,2.2,1.4,2013-11-28,0148,Terra,MODIS,91,6.2,301.6,119.7,D,0
-19.3355,134.1494,348,2.2,1.4,2013-11-28,0148,Terra,MODIS,92,6.2,302,131.8,D,0
-19.3896,134.1638,326,2.2,1.4,2013-11-28,0148,Terra,MODIS,49,6.2,299.1,24.4,D,0
-19.308,131.034,334.5,1.3,1.1,2013-11-28,0148,Terra,MODIS,48,6.2,308.5,26.4,D,0
-19.3097,131.0466,331.9,1.3,1.1,2013-11-28,0148,Terra,MODIS,31,6.2,306.4,20,D,0
-17.9679,130.8274,334.1,1.2,1.1,2013-11-28,0148,Terra,MODIS,60,6.2,306.8,19.3,D,0
-21.5285,118.3322,328.7,2.9,1.6,2013-11-28,0149,Terra,MODIS,33,6.2,311.8,37,D,0
-21.5341,118.3598,328.6,2.9,1.6,2013-11-28,0149,Terra,MODIS,46,6.2,310.8,38.2,D,0
-26.501,125.5678,330.6,1,1,2013-11-28,0150,Terra,MODIS,61,6.2,310.2,9.6,D,0
-26.492,125.5694,337.5,1,1,2013-11-28,0150,Terra,MODIS,81,6.2,311.5,18.7,D,0
-26.4905,125.5594,350.5,1,1,2013-11-28,0150,Terra,MODIS,93,6.2,308,43.2,D,0
-29.2187,153.3322,320.3,4.5,1.9,2013-11-28,0253,Aqua,MODIS,32,6.2,296.7,106,D,0
-29.1804,153.3766,316.9,4.4,1.9,2013-11-28,0253,Aqua,MODIS,0,6.2,295.7,85.2,D,0
-29.2189,153.3398,320.5,4.5,1.9,2013-11-28,0253,Aqua,MODIS,49,6.2,296.3,112,D,0
-31.1341,152.075,322.5,3.8,1.8,2013-11-28,0431,Aqua,MODIS,62,6.2,300.9,86.9,D,0
-29.5077,149.4705,362.4,2.8,1.6,2013-11-28,0431,Aqua,MODIS,94,6.2,314.5,309.6,D,0
-29.5069,149.4655,359.5,2.8,1.6,2013-11-28,0431,Aqua,MODIS,86,6.2,314.9,274.9,D,0
-30.115,149.2475,336.3,2.6,1.5,2013-11-28,0431,Aqua,MODIS,74,6.2,316.9,55.7,D,0
-30.1117,149.2414,333.9,2.6,1.5,2013-11-28,0431,Aqua,MODIS,70,6.2,317.3,41.3,D,0
-29.4935,149.4665,335.7,2.8,1.6,2013-11-28,0431,Aqua,MODIS,55,6.2,314.2,64.7,D,0
-26.7124,147.2953,339.6,2.3,1.5,2013-11-28,0432,Aqua,MODIS,73,6.2,315,76.7,D,0
-26.9783,148.3233,332.1,2.7,1.6,2013-11-28,0432,Aqua,MODIS,0,6.2,288,72.3,D,0
-27.3247,148.5835,334.8,2.7,1.6,2013-11-28,0432,Aqua,MODIS,66,6.2,310.6,56.6,D,0
-27.3164,148.5526,334.1,2.7,1.6,2013-11-28,0432,Aqua,MODIS,64,6.2,310.9,52.6,D,0
-27.3024,148.5488,364.5,2.7,1.6,2013-11-28,0432,Aqua,MODIS,100,6.2,308.9,331.6,D,0
-27.3006,148.5436,349.7,2.7,1.6,2013-11-28,0432,Aqua,MODIS,93,6.2,309.1,170.4,D,0
-25.806,148.8976,326.8,3.1,1.7,2013-11-28,0432,Aqua,MODIS,63,6.2,307.1,54.3,D,0
-25.7895,148.901,331.6,3.1,1.7,2013-11-28,0432,Aqua,MODIS,73,6.2,308.5,83,D,0
-25.881,149.194,326.8,3.2,1.7,2013-11-28,0432,Aqua,MODIS,65,6.2,305.9,66.6,D,0
-25.871,149.1872,325.3,3.2,1.7,2013-11-28,0432,Aqua,MODIS,59,6.2,306.5,56.1,D,0
-25.3131,150.2074,330.4,3.9,1.8,2013-11-28,0432,Aqua,MODIS,75,6.2,298.2,150.3,D,0
-25.7114,148.4009,335.2,2.9,1.6,2013-11-28,0432,Aqua,MODIS,81,6.2,311.9,83,D,0
-25.7103,148.3922,335.1,2.9,1.6,2013-11-28,0432,Aqua,MODIS,73,6.2,311.4,79.4,D,0
-25.6959,148.3884,339.7,2.9,1.6,2013-11-28,0432,Aqua,MODIS,86,6.2,311.2,111.7,D,0
-25.702,148.3594,336.9,2.9,1.6,2013-11-28,0432,Aqua,MODIS,75,6.2,310.5,90.4,D,0
-25.6815,148.3848,329.8,2.9,1.6,2013-11-28,0432,Aqua,MODIS,68,6.2,310.8,51,D,0
-26.0284,148.9444,325.3,3.1,1.7,2013-11-28,0432,Aqua,MODIS,33,6.2,304.6,44.2,D,0
-25.7912,148.8935,331.5,3.1,1.7,2013-11-28,0432,Aqua,MODIS,75,6.2,309.1,82.9,D,0
-26.4792,148.9997,332.4,3,1.7,2013-11-28,0432,Aqua,MODIS,76,6.2,306.5,88.6,D,0
-25.8008,149.4151,346,3.4,1.7,2013-11-28,0432,Aqua,MODIS,91,6.2,307.1,237.5,D,0
-25.8081,149.3818,325.4,3.4,1.7,2013-11-28,0432,Aqua,MODIS,61,6.2,306.4,54.6,D,0
-25.8075,149.4123,346.6,3.4,1.7,2013-11-28,0432,Aqua,MODIS,91,6.2,306.7,244.7,D,0
-21.8522,146.8857,327.5,2.8,1.6,2013-11-28,0433,Aqua,MODIS,68,6.2,306.8,38.2,D,0
-24.7733,149.1726,326.1,3.4,1.7,2013-11-28,0433,Aqua,MODIS,68,6.2,306.5,70.7,D,0
-24.4904,148.4013,332.7,3.1,1.7,2013-11-28,0433,Aqua,MODIS,78,6.2,301.9,93.4,D,0
-24.6781,149.1337,323.2,3.4,1.7,2013-11-28,0433,Aqua,MODIS,21,6.2,303.9,45.9,D,0
-24.68,149.1057,323.5,3.4,1.7,2013-11-28,0433,Aqua,MODIS,56,6.2,303.5,57.1,D,0
-22.3628,148.0125,325.5,3.2,1.7,2013-11-28,0433,Aqua,MODIS,38,6.2,297.4,56.1,D,0
-21.8754,146.9186,330.3,2.8,1.6,2013-11-28,0433,Aqua,MODIS,55,6.2,307.2,50.3,D,0
-21.8805,146.8923,328.1,2.8,1.6,2013-11-28,0433,Aqua,MODIS,44,6.2,307.4,33.8,D,0
-21.847,146.9121,333.7,2.8,1.6,2013-11-28,0433,Aqua,MODIS,79,6.2,307.1,75.2,D,0
