latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1929,128.9046,341.4,3.4,1.7,2022-11-01,0551,Aqua,MODIS,84,6.03,307.9,154.5,D,0
-15.1868,128.936,342.5,3.4,1.7,2022-11-01,0551,Aqua,MODIS,85,6.03,307.9,167.7,D,0
-15.2475,128.7868,331.5,3.3,1.7,2022-11-01,0551,Aqua,MODIS,65,6.03,305,83.8,D,0
-15.3407,128.7126,341.1,3.3,1.7,2022-11-01,0551,Aqua,MODIS,84,6.03,304.6,162.7,D,0
-15.3559,128.7158,336.3,3.3,1.7,2022-11-01,0551,Aqua,MODIS,59,6.03,305.5,114.3,D,0
-15.3546,128.8091,330.2,3.3,1.7,2022-11-01,0551,Aqua,MODIS,33,6.03,305.5,58.2,D,0
-15.3588,128.6929,327.8,3.2,1.7,2022-11-01,0551,Aqua,MODIS,14,6.03,304.7,61.3,D,0
-15.3512,128.8161,331.7,3.3,1.7,2022-11-01,0551,Aqua,MODIS,52,6.03,304.7,66.8,D,0
-15.3664,128.8197,338.1,3.3,1.7,2022-11-01,0551,Aqua,MODIS,80,6.03,306.4,118.6,D,0
-15.3607,128.8499,331.5,3.3,1.7,2022-11-01,0551,Aqua,MODIS,44,6.03,305.4,57.6,D,0
-14.3292,127.5429,325.4,2.8,1.6,2022-11-01,0551,Aqua,MODIS,45,6.03,303.7,32.5,D,0
-14.3338,127.5174,344.8,2.8,1.6,2022-11-01,0551,Aqua,MODIS,89,6.03,304.3,157.6,D,0
-14.3384,127.4916,326.3,2.8,1.6,2022-11-01,0551,Aqua,MODIS,28,6.03,303.3,34.9,D,0
-14.4039,127.1247,331.7,2.6,1.5,2022-11-01,0551,Aqua,MODIS,53,6.03,307.1,46.9,D,0
-14.3196,127.5144,327.1,2.8,1.6,2022-11-01,0551,Aqua,MODIS,61,6.03,303.3,44.8,D,0
-14.3135,126.3633,341.2,2.3,1.5,2022-11-01,0551,Aqua,MODIS,87,6.03,305.2,90.4,D,0
-14.317,126.3434,330.8,2.3,1.5,2022-11-01,0551,Aqua,MODIS,74,6.03,306.2,36.6,D,0
-14.3122,126.3769,328.7,2.3,1.5,2022-11-01,0551,Aqua,MODIS,58,6.03,303.1,29.7,D,0
-14.3156,126.3566,333,2.3,1.5,2022-11-01,0551,Aqua,MODIS,78,6.03,305.8,47.1,D,0
-14.3025,126.3545,328.4,2.3,1.5,2022-11-01,0551,Aqua,MODIS,49,6.03,304.3,24.8,D,0
-14.9255,127.5386,340,2.7,1.6,2022-11-01,0551,Aqua,MODIS,84,6.03,307,108.6,D,0
-14.9211,127.5637,336.3,2.7,1.6,2022-11-01,0551,Aqua,MODIS,79,6.03,307.5,84.1,D,0
-14.9654,127.3939,331.2,2.6,1.6,2022-11-01,0551,Aqua,MODIS,65,6.03,304.4,60.4,D,0
-14.9612,127.4182,332.9,2.7,1.6,2022-11-01,0551,Aqua,MODIS,73,6.03,304.5,72,D,0
-14.955,127.3972,347.3,2.6,1.6,2022-11-01,0551,Aqua,MODIS,91,6.03,303.7,172.6,D,0
-14.928,127.5444,342.6,2.7,1.6,2022-11-01,0551,Aqua,MODIS,86,6.03,307.7,124.5,D,0
-14.9234,127.5694,330.8,2.7,1.6,2022-11-01,0551,Aqua,MODIS,49,6.03,307.8,47.4,D,0
-14.969,127.3996,335.4,2.6,1.6,2022-11-01,0551,Aqua,MODIS,77,6.03,305,82.3,D,0
-14.9645,127.424,331.9,2.7,1.6,2022-11-01,0551,Aqua,MODIS,62,6.03,304.9,63,D,0
-14.9785,127.4266,335.3,2.7,1.6,2022-11-01,0551,Aqua,MODIS,77,6.03,305.5,76,D,0
-14.9925,127.429,330.4,2.7,1.6,2022-11-01,0551,Aqua,MODIS,67,6.03,305.7,44.4,D,0
-15.031,127.5705,329.8,2.7,1.6,2022-11-01,0551,Aqua,MODIS,39,6.03,308.7,35.4,D,0
-15.0681,127.5266,339.7,2.7,1.6,2022-11-01,0551,Aqua,MODIS,83,6.03,310.1,93.3,D,0
-15.0636,127.5515,353.1,2.7,1.6,2022-11-01,0551,Aqua,MODIS,95,6.03,309,205.3,D,0
-15.0821,127.5292,332.2,2.7,1.6,2022-11-01,0551,Aqua,MODIS,71,6.03,308.9,47.5,D,0
-15.0158,128.6529,332.4,3.3,1.7,2022-11-01,0551,Aqua,MODIS,44,6.03,302.7,90.7,D,0
-14.988,128.6238,338.3,3.3,1.7,2022-11-01,0551,Aqua,MODIS,48,6.03,301,141.3,D,0
-15.0336,128.6329,337.2,3.3,1.7,2022-11-01,0551,Aqua,MODIS,77,6.03,301.5,141.3,D,0
-15.0281,128.6626,363.5,3.3,1.7,2022-11-01,0551,Aqua,MODIS,100,6.03,302.2,460.6,D,0
-15.1063,128.4944,327.6,3.2,1.7,2022-11-01,0551,Aqua,MODIS,48,6.03,300.9,80.4,D,0
-15.1081,128.4699,327.6,3.2,1.7,2022-11-01,0551,Aqua,MODIS,47,6.03,301.3,77.6,D,0
-15.1367,128.5667,327,3.2,1.7,2022-11-01,0551,Aqua,MODIS,37,6.03,301.3,75,D,0
-15.5255,126.8758,331,2.3,1.5,2022-11-01,0551,Aqua,MODIS,39,6.03,311.7,27.7,D,0
-15.5541,126.792,335.6,2.3,1.5,2022-11-01,0551,Aqua,MODIS,76,6.03,309.1,53.4,D,0
-15.5672,126.7945,330.6,2.3,1.5,2022-11-01,0551,Aqua,MODIS,43,6.03,310.4,26.7,D,0
-15.1838,128.8978,327.9,3.4,1.7,2022-11-01,0551,Aqua,MODIS,41,6.03,306.4,48.1,D,0
-15.1992,128.901,333,3.4,1.7,2022-11-01,0551,Aqua,MODIS,70,6.03,308.1,80.2,D,0
-14.4177,127.1275,330.3,2.6,1.5,2022-11-01,0551,Aqua,MODIS,44,6.03,307.3,37.9,D,0
-14.3571,127.4687,340.7,2.8,1.6,2022-11-01,0551,Aqua,MODIS,85,6.03,305.4,118.7,D,0
-14.348,127.5199,332.6,2.8,1.6,2022-11-01,0551,Aqua,MODIS,74,6.03,304,64.4,D,0
-14.3434,127.5455,330,2.8,1.6,2022-11-01,0551,Aqua,MODIS,66,6.03,304.9,52.4,D,0
-14.3623,127.5222,345,2.8,1.6,2022-11-01,0551,Aqua,MODIS,89,6.03,306.2,148.7,D,0
-14.3577,127.5481,329.9,2.8,1.6,2022-11-01,0551,Aqua,MODIS,68,6.03,306,49.2,D,0
-14.3639,127.4485,328.2,2.7,1.6,2022-11-01,0551,Aqua,MODIS,42,6.03,304.6,34.3,D,0
-14.3592,127.4739,340.8,2.8,1.6,2022-11-01,0551,Aqua,MODIS,85,6.03,305.8,114,D,0
-14.3497,127.525,346.7,2.8,1.6,2022-11-01,0551,Aqua,MODIS,91,6.03,304.7,161.9,D,0
-14.3449,127.5508,327.8,2.8,1.6,2022-11-01,0551,Aqua,MODIS,37,6.03,305.1,36,D,0
-14.364,127.5274,335.2,2.8,1.6,2022-11-01,0551,Aqua,MODIS,78,6.03,306.2,75.2,D,0
-14.5911,127.0279,327.8,2.5,1.5,2022-11-01,0551,Aqua,MODIS,59,6.03,306,28.6,D,0
-14.6047,127.0308,332.7,2.5,1.5,2022-11-01,0551,Aqua,MODIS,74,6.03,307.7,55,D,0
-14.628,127.4092,334.5,2.7,1.6,2022-11-01,0551,Aqua,MODIS,77,6.03,308.1,60.2,D,0
-14.1782,129.9317,326.6,4.3,1.9,2022-11-01,0551,Aqua,MODIS,36,6.03,298.1,102.4,D,0
-14.1815,129.9404,331.6,4.3,1.9,2022-11-01,0551,Aqua,MODIS,69,6.03,297.6,156.8,D,0
-14.7055,127.6724,333.7,2.8,1.6,2022-11-01,0551,Aqua,MODIS,56,6.03,311.4,39.9,D,0
-14.8175,127.4592,328.8,2.7,1.6,2022-11-01,0551,Aqua,MODIS,64,6.03,305,50,D,0
-14.8221,127.4676,335,2.7,1.6,2022-11-01,0551,Aqua,MODIS,77,6.03,305.7,85.4,D,0
-24.0948,129.8788,306.9,1.2,1.1,2022-11-01,1338,Terra,MODIS,70,6.03,289.3,10.3,N,0
-24.0962,129.8675,301.5,1.2,1.1,2022-11-01,1338,Terra,MODIS,42,6.03,289.6,6.5,N,0
-23.935,130.0025,311.2,1.1,1.1,2022-11-01,1338,Terra,MODIS,82,6.03,289.2,13.9,N,0
-23.9364,129.9914,316.3,1.1,1.1,2022-11-01,1338,Terra,MODIS,93,6.03,290.3,18.8,N,0
-23.9255,130.0011,304.9,1.1,1.1,2022-11-01,1338,Terra,MODIS,62,6.03,288.8,9.2,N,0
-23.9269,129.99,330.2,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,291.7,37,N,0
-23.9174,129.9886,315.5,1.1,1.1,2022-11-01,1338,Terra,MODIS,91,6.03,290,17.6,N,0
-23.897,129.9969,313.6,1.1,1.1,2022-11-01,1338,Terra,MODIS,84,6.03,289.9,14.8,N,0
-23.8984,129.9857,314.5,1.1,1.1,2022-11-01,1338,Terra,MODIS,89,6.03,290.3,15.7,N,0
-23.8875,129.9954,327.2,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,291,30.3,N,0
-23.8888,129.9843,340.8,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,292.5,54.1,N,0
-23.878,129.994,309.4,1.1,1.1,2022-11-01,1338,Terra,MODIS,77,6.03,290.1,11.4,N,0
-23.873,129.9986,305.5,1.1,1.1,2022-11-01,1338,Terra,MODIS,65,6.03,289.8,8.8,N,0
-23.8526,130.0068,316.8,1.1,1.1,2022-11-01,1338,Terra,MODIS,94,6.03,289.9,17.9,N,0
-23.854,129.9957,332.6,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,292.2,39,N,0
-23.8431,130.0053,315.6,1.1,1.1,2022-11-01,1338,Terra,MODIS,91,6.03,290.7,17.1,N,0
-23.8445,129.9942,386,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,301.1,217.2,N,0
-23.8459,129.9832,313.8,1.1,1.1,2022-11-01,1338,Terra,MODIS,88,6.03,290.9,14.8,N,0
-23.8336,130.0039,302.6,1.1,1.1,2022-11-01,1338,Terra,MODIS,50,6.03,289.5,6.8,N,0
-23.835,129.9928,388.9,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,301.9,234.6,N,0
-23.8364,129.9817,349.1,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,294.1,73.3,N,0
-23.8255,129.9914,352.3,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,293.1,82.3,N,0
-23.8269,129.9803,354.1,1.1,1.1,2022-11-01,1338,Terra,MODIS,100,6.03,293.3,87.3,N,0
-23.798,130.1327,300.9,1.1,1.1,2022-11-01,1338,Terra,MODIS,32,6.03,289.4,5.3,N,0
-18.1146,137.7745,306.2,2.2,1.4,2022-11-01,1339,Terra,MODIS,38,6.03,294.1,12.3,N,0
-18.1018,137.7721,306.6,2.2,1.4,2022-11-01,1339,Terra,MODIS,22,6.03,293.9,12.6,N,0
-18.0967,137.3567,315.6,2.1,1.4,2022-11-01,1339,Terra,MODIS,92,6.03,293.5,31.2,N,0
-15.0254,134.0107,336.1,1.4,1.2,2022-11-01,1340,Terra,MODIS,100,6.03,301.5,48.9,N,0
-17.5079,138.1465,308.7,2.4,1.5,2022-11-01,1340,Terra,MODIS,73,6.03,296.1,16.3,N,0
-17.5089,137.0233,307.1,2,1.4,2022-11-01,1340,Terra,MODIS,67,6.03,294.9,14.3,N,0
-17.3383,137.0165,306.9,2,1.4,2022-11-01,1340,Terra,MODIS,33,6.03,295.3,11.4,N,0
-17.2738,137.0232,313,2,1.4,2022-11-01,1340,Terra,MODIS,40,6.03,296.1,20.6,N,0
-16.8152,137.4475,309,2.2,1.4,2022-11-01,1340,Terra,MODIS,70,6.03,294.8,16.2,N,0
-16.8857,136.7493,311,2,1.4,2022-11-01,1340,Terra,MODIS,77,6.03,297.5,17.1,N,0
-16.8736,136.7468,308,2,1.4,2022-11-01,1340,Terra,MODIS,65,6.03,296.7,11.4,N,0
-16.882,136.742,312.7,2,1.4,2022-11-01,1340,Terra,MODIS,82,6.03,297.1,20,N,0
-16.7116,136.7603,309.8,2,1.4,2022-11-01,1340,Terra,MODIS,71,6.03,297.2,13.8,N,0
-16.8234,136.1097,309.4,1.8,1.3,2022-11-01,1340,Terra,MODIS,69,6.03,298,11,N,0
-16.8262,136.0935,319.8,1.8,1.3,2022-11-01,1340,Terra,MODIS,99,6.03,298.2,30.5,N,0
-16.6994,136.7581,308.8,2,1.4,2022-11-01,1340,Terra,MODIS,66,6.03,297.1,11.7,N,0
-16.8119,136.1075,319.4,1.8,1.3,2022-11-01,1340,Terra,MODIS,98,6.03,298.9,28.8,N,0
-16.8147,136.0912,331.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.3,58.6,N,0
-16.7976,136.1213,310.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,33,6.03,298.2,11.7,N,0
-16.8004,136.1052,337.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.3,79.4,N,0
-16.8032,136.0889,329.3,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.3,52.3,N,0
-16.7861,136.119,328.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.5,49.5,N,0
-16.7889,136.1028,366,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,302.8,223.6,N,0
-16.7917,136.0866,338.9,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.5,82.4,N,0
-16.8016,136.1155,314.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,53,6.03,298.7,17.6,N,0
-16.8043,136.0993,330.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.3,53.7,N,0
-16.807,136.083,310.4,1.8,1.3,2022-11-01,1340,Terra,MODIS,38,6.03,298.4,9.9,N,0
-16.7901,136.1132,336.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.2,73.4,N,0
-16.7928,136.0969,369.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,302.6,249.4,N,0
-16.7955,136.0807,315.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,79,6.03,298.5,18.4,N,0
-16.7594,136.2261,314.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,61,6.03,298,18.9,N,0
-16.765,136.1927,314.9,1.8,1.3,2022-11-01,1340,Terra,MODIS,44,6.03,298.1,16.1,N,0
-16.7677,136.1763,315.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,49,6.03,298.2,18.5,N,0
-16.7786,136.1108,370.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,304,254,N,0
-16.7813,136.0948,359.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,303.5,181,N,0
-16.7505,136.2073,320.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,90,6.03,298.3,28.7,N,0
-16.7561,136.1742,321.8,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.7,29.9,N,0
-16.7589,136.1576,327.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299,44.4,N,0
-16.7616,136.1412,313.9,1.8,1.3,2022-11-01,1340,Terra,MODIS,61,6.03,298,13.1,N,0
-16.7671,136.1086,396.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,307.6,514,N,0
-16.7698,136.0926,419.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,314.3,879.6,N,0
-16.7724,136.0766,326.8,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.9,42.2,N,0
-16.75,136.1392,317.9,1.8,1.3,2022-11-01,1340,Terra,MODIS,95,6.03,298.5,19.6,N,0
-16.7555,136.1065,381.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,303.8,346.4,N,0
-16.7582,136.0904,449.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,318.4,1581.2,N,0
-16.7609,136.0745,360.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,301.8,183.9,N,0
-16.7384,136.1371,320.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.5,24,N,0
-16.744,136.1044,373,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,304.4,274.2,N,0
-16.7467,136.0883,376.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,303.1,298.6,N,0
-16.7494,136.0723,318.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,95,6.03,298.9,21.1,N,0
-16.7184,136.1843,323,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.8,35.3,N,0
-16.7268,136.135,321.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.8,26.7,N,0
-16.7324,136.1022,380.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,306.7,342.7,N,0
-16.7352,136.086,374.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,304.3,285.5,N,0
-16.7068,136.1822,361.3,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.1,197.3,N,0
-16.7096,136.1657,321.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.2,31,N,0
-16.7125,136.1491,315,1.8,1.3,2022-11-01,1340,Terra,MODIS,51,6.03,298.3,15,N,0
-16.7153,136.1328,325.4,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.8,37.7,N,0
-16.718,136.1166,327.8,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.5,45.1,N,0
-16.7209,136.1001,392.4,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,305.1,468.2,N,0
-16.7237,136.0838,393.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,304.1,480.1,N,0
-16.7264,136.0679,312.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,76,6.03,298.5,13,N,0
-16.7037,136.1308,325.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.6,39.5,N,0
-16.7065,136.1143,337.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.1,75.6,N,0
-16.7093,136.098,314,1.8,1.3,2022-11-01,1340,Terra,MODIS,56,6.03,298.8,15.2,N,0
-16.6921,136.1286,317.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,95,6.03,299.4,24.2,N,0
-16.695,136.1121,350.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.9,131.3,N,0
-16.6978,136.0956,311.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,76,6.03,298.4,12,N,0
-16.7051,136.1424,315.8,1.8,1.3,2022-11-01,1340,Terra,MODIS,90,6.03,298.7,20.3,N,0
-16.7078,136.126,326.2,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.5,43.4,N,0
-16.7105,136.1095,324.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.8,39.2,N,0
-16.6935,136.1402,317.1,1.8,1.3,2022-11-01,1340,Terra,MODIS,93,6.03,298.8,24.5,N,0
-16.6963,136.1238,326.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.8,45.2,N,0
-16.699,136.1072,333.7,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,299.7,65,N,0
-16.682,136.1379,314.4,1.8,1.3,2022-11-01,1340,Terra,MODIS,86,6.03,298.6,19.1,N,0
-16.6847,136.1215,336.8,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.2,76.8,N,0
-16.6875,136.105,354.3,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.9,153,N,0
-16.6704,136.1358,317.3,1.8,1.3,2022-11-01,1340,Terra,MODIS,94,6.03,298.7,25.5,N,0
-16.6731,136.1193,335,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.3,71.8,N,0
-16.6759,136.1029,347.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.9,121,N,0
-16.6615,136.1173,350.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,300.9,137.2,N,0
-16.6643,136.101,376.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,302.5,311.7,N,0
-16.6499,136.1152,319.5,1.8,1.3,2022-11-01,1340,Terra,MODIS,98,6.03,298.5,30.1,N,0
-16.6527,136.0991,320.6,1.8,1.3,2022-11-01,1340,Terra,MODIS,100,6.03,298.4,32.4,N,0
-17.6115,129.1744,312.1,1.1,1,2022-11-01,1340,Terra,MODIS,82,6.03,295.9,9.8,N,0
-17.6129,129.1642,309.8,1.1,1,2022-11-01,1340,Terra,MODIS,76,6.03,296.1,7.8,N,0
-17.5878,129.0675,309.3,1.1,1,2022-11-01,1340,Terra,MODIS,74,6.03,296.4,7.1,N,0
-17.558,129.1708,314.6,1.1,1,2022-11-01,1340,Terra,MODIS,67,6.03,296.1,10.3,N,0
-17.5756,129.0391,311.4,1.1,1,2022-11-01,1340,Terra,MODIS,80,6.03,296.1,8.7,N,0
-17.5677,129.0276,309.2,1.1,1,2022-11-01,1340,Terra,MODIS,74,6.03,295.5,7,N,0
-17.569,129.0174,328.9,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,296.6,28.2,N,0
-17.5422,129.1479,324.4,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.1,21.3,N,0
-17.5611,129.0058,317.6,1.1,1,2022-11-01,1340,Terra,MODIS,95,6.03,296.6,13.6,N,0
-17.5624,128.9955,307,1.1,1,2022-11-01,1340,Terra,MODIS,33,6.03,296.6,4.5,N,0
-17.5302,129.1668,321.2,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.1,16.1,N,0
-17.5315,129.1567,314.3,1.1,1,2022-11-01,1340,Terra,MODIS,65,6.03,296.5,8.8,N,0
-17.5329,129.1466,324.7,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,296.8,21.1,N,0
-17.5531,128.9942,327.5,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.8,25.3,N,0
-17.5196,129.1754,314.3,1.1,1,2022-11-01,1340,Terra,MODIS,73,6.03,297.4,9.9,N,0
-17.521,129.1654,349.3,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,299.2,63.3,N,0
-17.5223,129.1553,321,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297,15.5,N,0
-17.5236,129.1452,317,1.1,1,2022-11-01,1340,Terra,MODIS,94,6.03,296.3,12.7,N,0
-17.5438,128.9928,325,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.7,22.2,N,0
-17.5451,128.9826,307.4,1.1,1,2022-11-01,1340,Terra,MODIS,68,6.03,296.9,4.5,N,0
-17.5104,129.174,307.9,1.1,1,2022-11-01,1340,Terra,MODIS,22,6.03,297.3,4.9,N,0
-17.5117,129.164,351.6,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,300.3,69,N,0
-17.513,129.154,319.5,1.1,1,2022-11-01,1340,Terra,MODIS,97,6.03,297.3,14,N,0
-17.5024,129.1626,388.1,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,305.3,207.9,N,0
-17.5038,129.1526,354.1,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,300.4,75.6,N,0
-17.4932,129.1613,316.1,1.1,1,2022-11-01,1340,Terra,MODIS,81,6.03,296.9,11,N,0
-17.4945,129.1512,322.5,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.6,17.8,N,0
-17.4853,129.1498,314.2,1.1,1,2022-11-01,1340,Terra,MODIS,88,6.03,297.4,9.7,N,0
-17.4839,129.0879,306.5,1.1,1,2022-11-01,1340,Terra,MODIS,63,6.03,296.1,4.5,N,0
-17.4596,129.078,316,1.1,1,2022-11-01,1340,Terra,MODIS,92,6.03,297.2,12,N,0
-17.4827,128.9041,315.9,1.1,1,2022-11-01,1340,Terra,MODIS,91,6.03,294.2,14.8,N,0
-17.4503,129.0766,347.7,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,298.7,61.5,N,0
-17.4611,128.9951,313.3,1.1,1,2022-11-01,1340,Terra,MODIS,85,6.03,296.4,10.5,N,0
-17.4411,129.0752,323.6,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,298.3,19.9,N,0
-17.4424,129.065,323.7,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,298.2,19.8,N,0
-17.4505,129.0039,324.7,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.3,22,N,0
-17.4518,128.9937,312,1.1,1,2022-11-01,1340,Terra,MODIS,82,6.03,295.6,9,N,0
-17.4318,129.0738,321.5,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.9,17,N,0
-17.4331,129.0637,322.6,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,298.2,17.7,N,0
-17.4344,129.0535,323,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.8,18,N,0
-17.4412,129.0025,338.3,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,297.9,42.4,N,0
-17.4225,129.0724,312.2,1.1,1,2022-11-01,1340,Terra,MODIS,63,6.03,297.3,8,N,0
-17.4238,129.0623,319.6,1.1,1,2022-11-01,1340,Terra,MODIS,99,6.03,297.9,14.7,N,0
-17.4252,129.0521,312.3,1.1,1,2022-11-01,1340,Terra,MODIS,46,6.03,297.3,7.5,N,0
-17.4318,129.0012,318.5,1.1,1,2022-11-01,1340,Terra,MODIS,97,6.03,296.5,14.5,N,0
-17.4132,129.071,309.8,1.1,1,2022-11-01,1340,Terra,MODIS,76,6.03,297.2,6.7,N,0
-17.4145,129.0609,337.2,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,299.8,39.7,N,0
-17.4159,129.0507,338.6,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,299.6,42.2,N,0
-17.4225,128.9998,319.9,1.1,1,2022-11-01,1340,Terra,MODIS,99,6.03,296.8,15.8,N,0
-17.4279,128.959,307.7,1.1,1,2022-11-01,1340,Terra,MODIS,26,6.03,295.1,6,N,0
-17.4053,129.0595,352.1,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,300.7,71.5,N,0
-17.4066,129.0493,359.5,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,300.8,92.1,N,0
-17.4132,128.9984,312.7,1.1,1,2022-11-01,1340,Terra,MODIS,24,6.03,296.8,8.2,N,0
-17.396,129.0581,316.3,1.1,1,2022-11-01,1340,Terra,MODIS,92,6.03,297.5,12.1,N,0
-17.3973,129.048,354.2,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,299.1,77.5,N,0
-17.4039,128.9971,335,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,298,36.6,N,0
-17.4092,128.9562,314.6,1.1,1,2022-11-01,1340,Terra,MODIS,88,6.03,294.8,11.5,N,0
-17.3971,129.0006,309.7,1.1,1,2022-11-01,1340,Terra,MODIS,75,6.03,296.3,7.2,N,0
-17.3984,128.9904,313.8,1.1,1,2022-11-01,1340,Terra,MODIS,87,6.03,296.5,10.8,N,0
-17.4025,128.9598,327.4,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,295.8,26.4,N,0
-17.4039,128.9496,319,1.1,1,2022-11-01,1340,Terra,MODIS,98,6.03,294.5,16.7,N,0
-17.3932,128.9584,359,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,298.8,93.2,N,0
-17.3946,128.9482,344.9,1.1,1,2022-11-01,1340,Terra,MODIS,100,6.03,296.8,57.6,N,0
