latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2762,118.0395,318.6,1,1,2015-12-19,1454,Terra,MODIS,96,6.2,301.7,11.5,N,0
-24.647,119.2524,313.3,1,1,2015-12-19,1454,Terra,MODIS,82,6.2,300.1,8.7,N,0
-21.0236,117.8176,314.3,1,1,2015-12-19,1455,Terra,MODIS,85,6.2,300.1,8.7,N,0
-20.0481,122.5827,308.1,1.8,1.3,2015-12-19,1455,Terra,MODIS,70,6.2,295.3,16.2,N,0
-23.3755,129.3439,331.6,1.6,1.2,2015-12-19,1624,Aqua,MODIS,100,6.2,294.8,54.3,N,0
-28.18,122.4393,311.4,3.6,1.8,2015-12-19,1626,Aqua,MODIS,82,6.2,292,62.7,N,0
-28.1694,122.4351,303,3.6,1.8,2015-12-19,1626,Aqua,MODIS,28,6.2,291.7,27.6,N,0
-28.1722,122.4801,303.9,3.6,1.8,2015-12-19,1626,Aqua,MODIS,57,6.2,291.6,32.7,N,0
-28.1881,122.4757,322.5,3.6,1.8,2015-12-19,1626,Aqua,MODIS,100,6.2,292.4,125.6,N,0
-28.1619,122.4758,306,3.6,1.8,2015-12-19,1626,Aqua,MODIS,66,6.2,291.7,40.6,N,0
-28.1777,122.4713,317.6,3.6,1.8,2015-12-19,1626,Aqua,MODIS,95,6.2,292.3,96,N,0
-28.1936,122.467,317.7,3.6,1.8,2015-12-19,1626,Aqua,MODIS,96,6.2,292.2,96.4,N,0
-29.1095,123.2896,354.7,3,1.7,2015-12-19,1626,Aqua,MODIS,100,6.2,292.1,368.7,N,0
-29.116,123.32,336.4,3,1.7,2015-12-19,1626,Aqua,MODIS,100,6.2,291.5,190.3,N,0
-29.1062,123.2828,320.2,3,1.7,2015-12-19,1626,Aqua,MODIS,100,6.2,291,92.5,N,0
-29.1129,123.3131,325.6,3,1.7,2015-12-19,1626,Aqua,MODIS,100,6.2,291.5,120,N,0
-29.1209,123.2786,330.4,3,1.7,2015-12-19,1626,Aqua,MODIS,100,6.2,290.7,150.3,N,0
-29.1276,123.3088,345.2,3,1.7,2015-12-19,1626,Aqua,MODIS,100,6.2,291.8,265.4,N,0
-28.9665,125.7534,324.5,2.1,1.4,2015-12-19,1626,Aqua,MODIS,100,6.2,289.7,68,N,0
-28.9671,125.7478,326.5,2.1,1.4,2015-12-19,1626,Aqua,MODIS,100,6.2,289.5,74.4,N,0
-28.9715,125.7691,312.4,2.1,1.4,2015-12-19,1626,Aqua,MODIS,85,6.2,289.1,34.7,N,0
-28.9796,125.7445,308.5,2.1,1.4,2015-12-19,1626,Aqua,MODIS,75,6.2,288.9,28.2,N,0
-28.8764,125.4347,303.6,2.2,1.4,2015-12-19,1626,Aqua,MODIS,56,6.2,288.4,20.7,N,0
-28.9839,125.7657,313.2,2.1,1.4,2015-12-19,1626,Aqua,MODIS,87,6.2,289,38,N,0
-28.8809,125.457,302.3,2.2,1.4,2015-12-19,1626,Aqua,MODIS,48,6.2,288.5,18.2,N,0
-28.8795,125.4519,306.9,2.2,1.4,2015-12-19,1626,Aqua,MODIS,67,6.2,288.6,25,N,0
-22.3385,119.6181,321.5,3.6,1.8,2015-12-19,1802,Aqua,MODIS,100,6.2,297.7,112.1,N,0
-22.3304,119.6138,317.5,3.6,1.8,2015-12-19,1802,Aqua,MODIS,94,6.2,297.2,87.3,N,0
-19.3282,146.7032,327.7,1.8,1.3,2015-12-20,0010,Terra,MODIS,62,6.2,298.1,31.9,D,0
-21.7265,149.0788,326.5,1.2,1.1,2015-12-20,0010,Terra,MODIS,31,6.2,300,17.2,D,0
-19.3342,146.6953,326.6,1.8,1.3,2015-12-20,0010,Terra,MODIS,57,6.2,295.1,27.8,D,0
-24.5667,148.1302,324.1,1.2,1.1,2015-12-20,0011,Terra,MODIS,27,6.2,304,11.8,D,0
-23.8817,145.574,330.2,1.7,1.3,2015-12-20,0011,Terra,MODIS,68,6.2,310.5,24,D,0
-23.8933,145.5715,337.3,1.7,1.3,2015-12-20,0011,Terra,MODIS,81,6.2,311,44.5,D,0
-23.9079,145.5859,337.6,1.7,1.3,2015-12-20,0011,Terra,MODIS,81,6.2,311.1,45.5,D,0
-23.9164,145.5665,327.9,1.7,1.3,2015-12-20,0011,Terra,MODIS,60,6.2,309.8,17.8,D,0
-23.9148,145.5775,330.2,1.7,1.3,2015-12-20,0011,Terra,MODIS,68,6.2,310,23.6,D,0
-26.151,151.7121,327.1,1,1,2015-12-20,0011,Terra,MODIS,78,6.2,293,22,D,0
-25.8418,150.5843,337.3,1,1,2015-12-20,0011,Terra,MODIS,82,6.2,302.7,27.7,D,0
-25.8523,150.5927,322.1,1,1,2015-12-20,0011,Terra,MODIS,31,6.2,296.5,8.8,D,0
-25.6438,151.1167,323.7,1,1,2015-12-20,0011,Terra,MODIS,36,6.2,303,13.2,D,0
-26.8662,148.1542,331.9,1.1,1.1,2015-12-20,0012,Terra,MODIS,62,6.2,312,12.7,D,0
-26.868,148.1653,334.3,1.1,1.1,2015-12-20,0012,Terra,MODIS,72,6.2,313,15.8,D,0
-26.8716,148.1586,334.7,1.1,1.1,2015-12-20,0012,Terra,MODIS,71,6.2,312.5,16.4,D,0
-26.8792,148.1456,332.4,1.1,1.1,2015-12-20,0012,Terra,MODIS,66,6.2,309.5,13.6,D,0
-26.8811,148.1567,331,1.1,1.1,2015-12-20,0012,Terra,MODIS,58,6.2,311.2,11,D,0
-26.9585,150.6701,326.8,1,1,2015-12-20,0012,Terra,MODIS,66,6.2,311.2,7.8,D,0
-29.3113,149.2224,331.3,1,1,2015-12-20,0012,Terra,MODIS,69,6.2,311.7,11.1,D,0
-33.2403,150.8797,324.9,1.1,1,2015-12-20,0013,Terra,MODIS,44,6.2,306.2,14,D,0
-33.2631,150.8692,318.9,1.1,1,2015-12-20,0013,Terra,MODIS,55,6.2,303,10,D,0
-33.2387,150.868,355,1.1,1,2015-12-20,0013,Terra,MODIS,97,6.2,306.3,70.1,D,0
-33.2341,150.8331,322.8,1.1,1,2015-12-20,0013,Terra,MODIS,44,6.2,305.1,9.9,D,0
-33.2372,150.8564,334.7,1.1,1,2015-12-20,0013,Terra,MODIS,72,6.2,304.7,25.8,D,0
-31.2103,151.9999,325.5,1.1,1.1,2015-12-20,0013,Terra,MODIS,37,6.2,310.4,12.5,D,0
-32.8065,151.8582,329.8,1.2,1.1,2015-12-20,0013,Terra,MODIS,62,6.2,305.8,19.9,D,0
-33.9353,150.8872,326.3,1.1,1,2015-12-20,0013,Terra,MODIS,72,6.2,309.7,6.9,D,0
-33.8123,150.7936,325.6,1.1,1,2015-12-20,0013,Terra,MODIS,32,6.2,309,7.8,D,0
-33.8138,150.8054,327.7,1.1,1,2015-12-20,0013,Terra,MODIS,38,6.2,309.1,9.4,D,0
-33.251,150.7761,330.8,1.1,1,2015-12-20,0013,Terra,MODIS,79,6.2,306.6,22,D,0
-33.2219,150.7403,333.7,1.1,1,2015-12-20,0013,Terra,MODIS,82,6.2,306.7,25.6,D,0
-30.9927,151.9823,336.8,1.1,1.1,2015-12-20,0013,Terra,MODIS,86,6.2,302.1,33.9,D,0
-30.9942,151.9946,322.4,1.1,1.1,2015-12-20,0013,Terra,MODIS,31,6.2,302.1,11.6,D,0
-31.0008,151.969,321.7,1.1,1.1,2015-12-20,0013,Terra,MODIS,29,6.2,302.2,11.5,D,0
-31.0024,151.9814,320.9,1.1,1.1,2015-12-20,0013,Terra,MODIS,17,6.2,303.3,10.5,D,0
-36.4308,148.1246,382,1,1,2015-12-20,0014,Terra,MODIS,100,6.2,304.1,157.1,D,0
-37.2106,149.5263,316.6,1.1,1,2015-12-20,0014,Terra,MODIS,61,6.2,305.4,6.7,D,0
-37.2013,149.5279,331.7,1.1,1,2015-12-20,0014,Terra,MODIS,83,6.2,306.9,24.4,D,0
-37.395,149.3169,321.8,1.1,1,2015-12-20,0014,Terra,MODIS,72,6.2,305.2,12.7,D,0
-37.3934,149.3048,325,1.1,1,2015-12-20,0014,Terra,MODIS,76,6.2,306,16.6,D,0
-36.4398,148.1226,325.2,1,1,2015-12-20,0014,Terra,MODIS,71,6.2,298.2,17.5,D,0
-38.5865,143.8854,310.4,1.2,1.1,2015-12-20,0015,Terra,MODIS,36,6.2,282.9,10.7,D,0
-37.7348,143.9129,340.5,1.2,1.1,2015-12-20,0015,Terra,MODIS,89,6.2,290.5,43.4,D,0
-37.7373,143.9266,345.6,1.2,1.1,2015-12-20,0015,Terra,MODIS,92,6.2,297.6,54.7,D,0
-20.1156,122.7159,335.8,1.5,1.2,2015-12-20,0149,Terra,MODIS,77,6.2,300.5,35.8,D,0
-21.8453,122.2342,331.9,1.5,1.2,2015-12-20,0149,Terra,MODIS,58,6.2,310.7,17.8,D,0
-20.1181,122.7304,337,1.5,1.2,2015-12-20,0149,Terra,MODIS,79,6.2,300.7,38.8,D,0
-20.129,122.7283,328.9,1.5,1.2,2015-12-20,0149,Terra,MODIS,59,6.2,300.1,17.5,D,0
-21.3005,118.0635,340,3.1,1.7,2015-12-20,0149,Terra,MODIS,81,6.2,321.5,100.6,D,0
-21.2979,118.0568,345.2,3.1,1.7,2015-12-20,0149,Terra,MODIS,88,6.2,321.7,154.6,D,0
-21.3129,118.0536,339.8,3.1,1.7,2015-12-20,0149,Terra,MODIS,81,6.2,317.4,109.9,D,0
-21.2795,118.0361,348.5,3.1,1.7,2015-12-20,0149,Terra,MODIS,91,6.2,321.2,179.7,D,0
-21.2945,118.0328,371.3,3.1,1.7,2015-12-20,0149,Terra,MODIS,100,6.2,318.5,506.8,D,0
-21.2767,118.0296,345.2,3.1,1.7,2015-12-20,0149,Terra,MODIS,87,6.2,319.9,151.6,D,0
-21.2916,118.0262,360,3.1,1.7,2015-12-20,0149,Terra,MODIS,100,6.2,317.2,331.4,D,0
-21.3066,118.0228,337.1,3.1,1.7,2015-12-20,0149,Terra,MODIS,76,6.2,314.7,87,D,0
-20.9999,117.8639,334,3.3,1.7,2015-12-20,0149,Terra,MODIS,70,6.2,316.8,68.5,D,0
-21.0112,117.8557,336.1,3.3,1.7,2015-12-20,0149,Terra,MODIS,70,6.2,315.5,78.9,D,0
-20.5704,128.7843,335.2,1.1,1,2015-12-20,0149,Terra,MODIS,67,6.2,301.6,21.9,D,0
-20.5718,128.7944,346.3,1.1,1,2015-12-20,0149,Terra,MODIS,89,6.2,300,44.1,D,0
-20.5797,128.7829,335.3,1.1,1,2015-12-20,0149,Terra,MODIS,67,6.2,302.6,21.5,D,0
-22.9228,123.9208,338.9,1.2,1.1,2015-12-20,0149,Terra,MODIS,78,6.2,312.6,18.7,D,0
-22.9259,123.9253,343,1.2,1.1,2015-12-20,0149,Terra,MODIS,84,6.2,311.8,28.4,D,0
-22.9356,123.9235,340,1.2,1.1,2015-12-20,0149,Terra,MODIS,80,6.2,310.8,22.6,D,0
-22.924,123.9139,336.3,1.2,1.1,2015-12-20,0149,Terra,MODIS,73,6.2,312.9,14.3,D,0
-22.9247,123.9322,336.8,1.2,1.1,2015-12-20,0149,Terra,MODIS,69,6.2,310.5,15.4,D,0
-21.8708,122.3791,333.5,1.5,1.2,2015-12-20,0149,Terra,MODIS,31,6.2,311.5,16.8,D,0
-21.9302,122.256,333.4,1.5,1.2,2015-12-20,0149,Terra,MODIS,41,6.2,310.5,19.3,D,0
-22.2432,119.5917,335.3,2.3,1.5,2015-12-20,0149,Terra,MODIS,67,6.2,318.8,38.5,D,0
-25.0183,123.0026,377.9,1.2,1.1,2015-12-20,0150,Terra,MODIS,100,6.2,315.3,164.2,D,0
-25.0203,123.0146,356.8,1.2,1.1,2015-12-20,0150,Terra,MODIS,97,6.2,314.7,72.5,D,0
-25.0223,123.0267,342.7,1.2,1.1,2015-12-20,0150,Terra,MODIS,84,6.2,314,31.5,D,0
-25.0281,123.0006,334.5,1.2,1.1,2015-12-20,0150,Terra,MODIS,65,6.2,311.4,15,D,0
-25.0302,123.0127,364.6,1.2,1.1,2015-12-20,0150,Terra,MODIS,100,6.2,314.2,100.9,D,0
-25.0322,123.0247,343.7,1.2,1.1,2015-12-20,0150,Terra,MODIS,86,6.2,313.5,33.5,D,0
-25.0104,123.0166,332.7,1.2,1.1,2015-12-20,0150,Terra,MODIS,65,6.2,312.8,12.4,D,0
-24.0621,123.2378,390,1.2,1.1,2015-12-20,0150,Terra,MODIS,100,6.2,313.6,238.1,D,0
-23.3285,123.2698,340.5,1.3,1.1,2015-12-20,0150,Terra,MODIS,81,6.2,311.5,25.9,D,0
-22.3569,119.5759,354.1,2.3,1.5,2015-12-20,0150,Terra,MODIS,95,6.2,317.9,156,D,0
-24.0266,123.2695,335.2,1.2,1.1,2015-12-20,0150,Terra,MODIS,70,6.2,312.6,13.5,D,0
-24.0324,123.2436,335.4,1.2,1.1,2015-12-20,0150,Terra,MODIS,71,6.2,312.2,15.5,D,0
-24.0403,123.2297,334.4,1.2,1.1,2015-12-20,0150,Terra,MODIS,68,6.2,310.8,14.4,D,0
-24.0423,123.2417,337.2,1.2,1.1,2015-12-20,0150,Terra,MODIS,75,6.2,310.8,19.9,D,0
-24.0463,123.2656,359.8,1.2,1.1,2015-12-20,0150,Terra,MODIS,99,6.2,313.7,81.7,D,0
-24.0484,123.2776,341.9,1.2,1.1,2015-12-20,0150,Terra,MODIS,83,6.2,311.4,29.3,D,0
-24.0522,123.2397,334.6,1.2,1.1,2015-12-20,0150,Terra,MODIS,68,6.2,310.3,15.9,D,0
-24.0641,123.2498,387.5,1.2,1.1,2015-12-20,0150,Terra,MODIS,100,6.2,313.9,220.8,D,0
-24.0542,123.2517,360.1,1.2,1.1,2015-12-20,0150,Terra,MODIS,100,6.2,312.3,84.9,D,0
-24.0562,123.2637,337.9,1.2,1.1,2015-12-20,0150,Terra,MODIS,76,6.2,310.7,21.6,D,0
-25.7688,121.2269,331.6,1.5,1.2,2015-12-20,0150,Terra,MODIS,68,6.2,309.5,24.5,D,0
-24.7942,119.2532,334.2,2.1,1.4,2015-12-20,0150,Terra,MODIS,73,6.2,311.7,42.2,D,0
-24.79,119.2323,346.9,2.2,1.4,2015-12-20,0150,Terra,MODIS,90,6.2,310.7,110.1,D,0
-28.1803,122.4511,330,1.2,1.1,2015-12-20,0151,Terra,MODIS,69,6.2,307.3,14.3,D,0
-30.2925,123.8593,350.2,1,1,2015-12-20,0151,Terra,MODIS,95,6.2,304.7,49.9,D,0
-30.2941,123.8698,349.9,1,1,2015-12-20,0151,Terra,MODIS,94,6.2,303.4,49.7,D,0
-28.2017,122.459,331.3,1.2,1.1,2015-12-20,0151,Terra,MODIS,72,6.2,307.2,16.5,D,0
-29.1183,123.2713,332,1.1,1,2015-12-20,0151,Terra,MODIS,76,6.2,306.4,18.6,D,0
-29.1201,123.2823,333.6,1.1,1,2015-12-20,0151,Terra,MODIS,78,6.2,308.2,21.1,D,0
-29.1219,123.2932,326.6,1.1,1,2015-12-20,0151,Terra,MODIS,64,6.2,308.7,11.3,D,0
-28.981,125.7496,340.5,1,1,2015-12-20,0151,Terra,MODIS,86,6.2,308.1,27.9,D,0
-28.9614,125.7426,340.8,1,1,2015-12-20,0151,Terra,MODIS,86,6.2,308,26.9,D,0
-28.8824,125.4512,326,1,1,2015-12-20,0151,Terra,MODIS,61,6.2,305.4,8.7,D,0
-28.8809,125.441,324,1,1,2015-12-20,0151,Terra,MODIS,48,6.2,306.7,6.6,D,0
-28.8734,125.4489,324,1,1,2015-12-20,0151,Terra,MODIS,44,6.2,304.7,7.7,D,0
-28.8719,125.4386,329.4,1,1,2015-12-20,0151,Terra,MODIS,71,6.2,305.2,13.8,D,0
-28.9509,125.7339,339.6,1,1,2015-12-20,0151,Terra,MODIS,85,6.2,307.6,24.4,D,0
-28.96,125.7322,343.3,1,1,2015-12-20,0151,Terra,MODIS,88,6.2,309,31.6,D,0
-30.8644,121.4965,340.2,1.2,1.1,2015-12-20,0152,Terra,MODIS,88,6.2,309.8,37.7,D,2
-30.8622,121.484,332.5,1.2,1.1,2015-12-20,0152,Terra,MODIS,81,6.2,309.1,22.6,D,0
-37.2251,149.538,355.8,1.8,1.3,2015-12-20,0428,Aqua,MODIS,98,6.2,308.3,150.5,D,0
-37.2209,149.5582,340.7,1.8,1.3,2015-12-20,0428,Aqua,MODIS,89,6.2,305.1,77.6,D,0
-37.2094,149.5541,337.8,1.8,1.3,2015-12-20,0428,Aqua,MODIS,87,6.2,306.9,66.2,D,0
-37.2136,149.5335,405.4,1.8,1.3,2015-12-20,0428,Aqua,MODIS,100,6.2,316.6,647.3,D,0
-37.2022,149.5288,327.4,1.8,1.3,2015-12-20,0428,Aqua,MODIS,67,6.2,305.8,34.8,D,0
-37.2176,149.5139,333.5,1.8,1.3,2015-12-20,0428,Aqua,MODIS,84,6.2,309,52,D,0
-37.2053,149.5465,340.1,1.8,1.3,2015-12-20,0428,Aqua,MODIS,89,6.2,305.9,75.7,D,0
-37.2094,149.5263,368.3,1.8,1.3,2015-12-20,0428,Aqua,MODIS,100,6.2,313.2,233.9,D,0
-33.2392,150.8186,324.4,2.7,1.6,2015-12-20,0429,Aqua,MODIS,41,6.2,296,54,D,0
-28.4154,148.7269,333,2.6,1.5,2015-12-20,0431,Aqua,MODIS,65,6.2,311.6,40.9,D,0
-26.8731,148.1742,337.3,2.5,1.5,2015-12-20,0431,Aqua,MODIS,64,6.2,319.7,48.7,D,0
-26.8784,148.1489,359.5,2.5,1.5,2015-12-20,0431,Aqua,MODIS,99,6.2,319.3,228.2,D,0
-26.8595,148.1708,336.4,2.5,1.5,2015-12-20,0431,Aqua,MODIS,47,6.2,320,40.2,D,0
-26.8647,148.1455,366.3,2.5,1.5,2015-12-20,0431,Aqua,MODIS,100,6.2,321.6,301.8,D,0
-26.8877,148.1459,340.7,2.5,1.5,2015-12-20,0431,Aqua,MODIS,82,6.2,318.1,69.9,D,0
-26.869,148.1677,354,2.5,1.5,2015-12-20,0431,Aqua,MODIS,95,6.2,320,171.4,D,0
-26.8741,148.1425,367.6,2.5,1.5,2015-12-20,0431,Aqua,MODIS,100,6.2,320.4,315.7,D,0
-26.8604,148.1391,338,2.5,1.5,2015-12-20,0431,Aqua,MODIS,79,6.2,320.5,54.8,D,0
-28.4017,148.7232,336.5,2.6,1.5,2015-12-20,0431,Aqua,MODIS,59,6.2,315,58.7,D,0
-25.1021,148.1982,326.5,2.8,1.6,2015-12-20,0432,Aqua,MODIS,53,6.2,302.8,68.7,D,0
-23.9159,145.576,336.4,2,1.4,2015-12-20,0432,Aqua,MODIS,73,6.2,318.7,31.7,D,0
-25.1044,148.2068,333.4,2.8,1.6,2015-12-20,0432,Aqua,MODIS,74,6.2,302.7,109.4,D,0
-19.3528,146.6786,332.6,2.9,1.6,2015-12-20,0433,Aqua,MODIS,77,6.2,297.9,87.7,D,0
-19.8672,146.5723,334.7,2.8,1.6,2015-12-20,0433,Aqua,MODIS,75,6.2,305.7,73.7,D,0
-19.8644,146.5643,329.4,2.8,1.6,2015-12-20,0433,Aqua,MODIS,46,6.2,303.7,44.9,D,0
-22.186,132.821,314,1.9,1.3,2015-12-20,0433,Aqua,MODIS,15,6.2,286.3,21.5,D,0
-19.2887,128.3165,335.1,3.8,1.8,2015-12-20,0434,Aqua,MODIS,82,6.2,292.6,131.7,D,0
-18.1023,129.908,328.6,2.8,1.6,2015-12-20,0434,Aqua,MODIS,51,6.2,295.7,53.1,D,0
-18.1166,129.9097,331.4,2.8,1.6,2015-12-20,0434,Aqua,MODIS,79,6.2,295.6,60.8,D,0
-18.0991,129.9009,328.3,2.8,1.6,2015-12-20,0434,Aqua,MODIS,44,6.2,295.6,53.2,D,0
-17.7633,145.0995,316.4,2.4,1.5,2015-12-20,0434,Aqua,MODIS,47,6.2,289.4,27.2,D,0
-20.5714,128.7772,343.2,3.6,1.8,2015-12-20,0434,Aqua,MODIS,78,6.2,295.4,240.7,D,0
-19.2982,128.3096,337.1,3.8,1.8,2015-12-20,0434,Aqua,MODIS,84,6.2,291.3,153.4,D,0
-14.8167,131.5199,322.6,1.9,1.3,2015-12-20,0435,Aqua,MODIS,45,6.2,294.3,27.6,D,0
-14.8119,131.5089,323.6,1.9,1.3,2015-12-20,0435,Aqua,MODIS,52,6.2,294.3,32.7,D,0
-34.7606,118.0638,326.3,1,1,2015-12-20,0608,Aqua,MODIS,77,6.2,305.4,15.8,D,0
-34.7696,118.0658,317.8,1,1,2015-12-20,0608,Aqua,MODIS,51,6.2,301.4,7.4,D,0
-32.0632,115.9151,326.8,1,1,2015-12-20,0609,Aqua,MODIS,26,6.2,310.1,5.1,D,2
-32.1066,115.8025,326.9,1,1,2015-12-20,0609,Aqua,MODIS,38,6.2,310.1,6.5,D,0
-28.9545,125.7268,333.2,3.2,1.7,2015-12-20,0609,Aqua,MODIS,77,6.2,305.6,85.3,D,0
-28.977,125.6982,326.9,3.2,1.7,2015-12-20,0609,Aqua,MODIS,65,6.2,304.8,43.3,D,0
-28.9696,125.7312,334.7,3.2,1.7,2015-12-20,0609,Aqua,MODIS,79,6.2,305.2,99,D,0
-28.9846,125.7357,334.3,3.2,1.7,2015-12-20,0609,Aqua,MODIS,79,6.2,305.6,97.9,D,0
-30.2887,123.8699,336.9,2.3,1.5,2015-12-20,0609,Aqua,MODIS,82,6.2,313.4,60.9,D,0
-30.2918,123.8634,334.4,2.3,1.5,2015-12-20,0609,Aqua,MODIS,70,6.2,313.3,47.2,D,0
-30.2741,123.8831,330.9,2.3,1.5,2015-12-20,0609,Aqua,MODIS,59,6.2,312.6,34.6,D,0
-30.24,123.849,337.2,2.3,1.5,2015-12-20,0609,Aqua,MODIS,83,6.2,312.1,70.2,D,0
-30.2448,123.8258,328.2,2.3,1.5,2015-12-20,0609,Aqua,MODIS,61,6.2,309.8,30.1,D,0
-28.1854,122.4546,330.2,2,1.4,2015-12-20,0610,Aqua,MODIS,53,6.2,308.5,24.3,D,0
-29.1491,123.277,340.5,2.2,1.4,2015-12-20,0610,Aqua,MODIS,86,6.2,309.5,86.3,D,0
-29.1363,123.2735,370.3,2.2,1.4,2015-12-20,0610,Aqua,MODIS,100,6.2,311,317.2,D,0
-29.1409,123.2509,345,2.2,1.4,2015-12-20,0610,Aqua,MODIS,90,6.2,308.5,111.5,D,0
-29.1235,123.2701,341,2.2,1.4,2015-12-20,0610,Aqua,MODIS,86,6.2,307.4,89.6,D,0
-29.1281,123.2477,328.3,2.2,1.4,2015-12-20,0610,Aqua,MODIS,66,6.2,305.9,31.7,D,0
-28.0536,123.7448,345.6,2.5,1.5,2015-12-20,0610,Aqua,MODIS,90,6.2,306.9,134.1,D,0
-28.042,123.7607,334.6,2.5,1.5,2015-12-20,0610,Aqua,MODIS,76,6.2,305.5,65.6,D,0
-28.0472,123.7353,365,2.5,1.5,2015-12-20,0610,Aqua,MODIS,100,6.2,308.2,313.2,D,0
-28.958,125.72,329.6,3.2,1.7,2015-12-20,0610,Aqua,MODIS,71,6.2,305.2,57.7,D,0
-28.973,125.7245,334.6,3.2,1.7,2015-12-20,0610,Aqua,MODIS,60,6.2,305.2,96.1,D,0
-25.0467,122.9882,338,2.6,1.6,2015-12-20,0611,Aqua,MODIS,76,6.2,313.1,53.2,D,0
-24.0646,123.2694,339.8,2.9,1.6,2015-12-20,0611,Aqua,MODIS,79,6.2,308.3,92.5,D,0
-25.0416,123.0138,343.7,2.6,1.6,2015-12-20,0611,Aqua,MODIS,85,6.2,311.2,96.5,D,0
-24.0502,123.266,344.1,2.9,1.6,2015-12-20,0611,Aqua,MODIS,85,6.2,313.3,122.4,D,0
-25.7776,121.2209,349.2,1.9,1.3,2015-12-20,0611,Aqua,MODIS,91,6.2,315.4,86.7,D,0
-25.7812,121.2023,334.6,1.9,1.3,2015-12-20,0611,Aqua,MODIS,65,6.2,312.5,20.3,D,0
-25.7851,121.2155,339.1,1.9,1.3,2015-12-20,0611,Aqua,MODIS,78,6.2,314.3,39.6,D,0
-25.7732,121.2126,338.4,1.9,1.3,2015-12-20,0611,Aqua,MODIS,77,6.2,313.9,36,D,0
-24.8241,119.2229,363.9,1.5,1.2,2015-12-20,0611,Aqua,MODIS,100,6.2,323.8,124.5,D,0
-24.8135,119.2206,359.9,1.5,1.2,2015-12-20,0611,Aqua,MODIS,72,6.2,320,107.1,D,0
-24.8217,119.2373,360.6,1.5,1.2,2015-12-20,0611,Aqua,MODIS,100,6.2,319.9,107.9,D,0
-21.3231,118.0319,343.5,1.4,1.2,2015-12-20,0612,Aqua,MODIS,85,6.2,327.3,27.8,D,0
-21.3126,118.03,365.5,1.4,1.2,2015-12-20,0612,Aqua,MODIS,100,6.2,329.6,107.9,D,0
-21.3148,118.0167,352,1.4,1.2,2015-12-20,0612,Aqua,MODIS,93,6.2,330.3,49.2,D,0
-21.302,118.0281,354.2,1.4,1.2,2015-12-20,0612,Aqua,MODIS,81,6.2,329.2,54.4,D,0
-21.3043,118.0146,358.9,1.4,1.2,2015-12-20,0612,Aqua,MODIS,99,6.2,330.6,74.1,D,0
-21.2938,118.0125,345.6,1.4,1.2,2015-12-20,0612,Aqua,MODIS,75,6.2,328.8,28.5,D,0
-21.2833,118.0104,342.8,1.4,1.2,2015-12-20,0612,Aqua,MODIS,45,6.2,327.9,20.3,D,0
-21.0519,117.8108,341.4,1.4,1.2,2015-12-20,0612,Aqua,MODIS,63,6.2,324.1,20.7,D,0
-21.0392,117.8218,355.1,1.4,1.2,2015-12-20,0612,Aqua,MODIS,96,6.2,325.3,63.8,D,0
-21.0414,117.8088,342.3,1.4,1.2,2015-12-20,0612,Aqua,MODIS,58,6.2,324.5,21.9,D,0
-21.0288,117.8199,350.1,1.4,1.2,2015-12-20,0612,Aqua,MODIS,92,6.2,326.6,44.3,D,0
-21.031,117.8068,353,1.4,1.2,2015-12-20,0612,Aqua,MODIS,94,6.2,325.5,55.1,D,0
-21.0335,117.814,353.8,1.4,1.2,2015-12-20,0612,Aqua,MODIS,95,6.2,326.4,58.5,D,0
-21.0231,117.812,346.9,1.4,1.2,2015-12-20,0612,Aqua,MODIS,85,6.2,326.3,33.9,D,0
-20.9935,117.8607,341.1,1.4,1.2,2015-12-20,0612,Aqua,MODIS,81,6.2,324.1,20.1,D,0
-20.9957,117.8475,344.4,1.4,1.2,2015-12-20,0612,Aqua,MODIS,86,6.2,324.8,30.1,D,0
-20.9979,117.8343,342.5,1.4,1.2,2015-12-20,0612,Aqua,MODIS,73,6.2,324.2,23.8,D,0
-21.9437,122.2438,341.1,2.7,1.6,2015-12-20,0612,Aqua,MODIS,78,6.2,311.6,77.4,D,0
-21.9627,122.2214,344.9,2.7,1.6,2015-12-20,0612,Aqua,MODIS,86,6.2,310,111.8,D,0
-21.8557,122.2157,351.9,2.7,1.6,2015-12-20,0612,Aqua,MODIS,93,6.2,312.9,169.8,D,0
-21.9577,122.2471,362.2,2.7,1.6,2015-12-20,0612,Aqua,MODIS,100,6.2,310.1,282.2,D,0
-21.9157,122.2373,340.7,2.7,1.6,2015-12-20,0612,Aqua,MODIS,77,6.2,310.7,72,D,0
-20.1307,122.771,333.5,3.2,1.7,2015-12-20,0612,Aqua,MODIS,64,6.2,307.3,56.9,D,0
-20.1368,122.7406,339.9,3.2,1.7,2015-12-20,0612,Aqua,MODIS,80,6.2,307.7,111.7,D,0
-20.1458,122.7745,336,3.2,1.7,2015-12-20,0612,Aqua,MODIS,72,6.2,307.5,78.9,D,0
-20.1394,122.7331,337.8,3.2,1.7,2015-12-20,0612,Aqua,MODIS,76,6.2,307.8,94.5,D,0
-20.1335,122.7635,344.8,3.2,1.7,2015-12-20,0612,Aqua,MODIS,86,6.2,307.6,159.3,D,0
-20.1519,122.744,339.1,3.2,1.7,2015-12-20,0612,Aqua,MODIS,78,6.2,308.3,106,D,0
