latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6649,142.2046,337.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,85,6.2,308.2,29.6,D,0
-11.0551,142.3097,330.9,1.1,1.1,2016-10-18,0103,Terra,MODIS,66,6.2,302.4,18,D,0
-12.0823,142.426,331.8,1.2,1.1,2016-10-18,0103,Terra,MODIS,76,6.2,306,17.3,D,0
-12.6635,142.1941,335.9,1.1,1.1,2016-10-18,0103,Terra,MODIS,83,6.2,308.9,27.3,D,0
-12.0422,142.4207,333.2,1.2,1.1,2016-10-18,0103,Terra,MODIS,81,6.2,302.7,21,D,0
-12.1995,142.3005,333.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,81,6.2,303.7,21.7,D,0
-12.0355,142.4433,336.5,1.2,1.1,2016-10-18,0103,Terra,MODIS,84,6.2,304.1,27.7,D,0
-12.0919,142.4247,328.1,1.2,1.1,2016-10-18,0103,Terra,MODIS,57,6.2,306.3,10.5,D,0
-12.1832,136.3817,323,1.3,1.1,2016-10-18,0103,Terra,MODIS,56,6.2,301.1,16,D,0
-12.3735,142.6087,326.1,1.2,1.1,2016-10-18,0103,Terra,MODIS,59,6.2,305.3,9.5,D,0
-11.9577,142.3316,331.6,1.1,1.1,2016-10-18,0103,Terra,MODIS,76,6.2,305.2,16.5,D,0
-14.9688,144.4835,338.1,1.7,1.3,2016-10-18,0104,Terra,MODIS,71,6.2,304.4,52,D,0
-14.9708,144.4994,342.1,1.7,1.3,2016-10-18,0104,Terra,MODIS,87,6.2,304.7,67.5,D,0
-14.9669,144.4676,348.3,1.7,1.3,2016-10-18,0104,Terra,MODIS,89,6.2,304.4,92.6,D,0
-14.9649,144.4517,375.4,1.7,1.3,2016-10-18,0104,Terra,MODIS,100,6.2,305.3,262.9,D,0
-15.4604,141.5544,333,1.1,1.1,2016-10-18,0104,Terra,MODIS,51,6.2,310.9,16,D,0
-14.64,144.6809,324.5,1.8,1.3,2016-10-18,0104,Terra,MODIS,56,6.2,300.1,20.5,D,0
-14.9784,144.4661,338.6,1.7,1.3,2016-10-18,0104,Terra,MODIS,67,6.2,308.6,48.8,D,0
-13.9164,136.7244,331,1.2,1.1,2016-10-18,0104,Terra,MODIS,65,6.2,302.5,19.1,D,0
-14.7731,144.4725,339.6,1.7,1.3,2016-10-18,0104,Terra,MODIS,85,6.2,305.7,54,D,0
-14.7616,144.474,332.1,1.7,1.3,2016-10-18,0104,Terra,MODIS,68,6.2,306.6,29.1,D,0
-15.0172,144.4225,336.8,1.7,1.3,2016-10-18,0104,Terra,MODIS,73,6.2,304.4,45.1,D,0
-18.238,145.6661,324.6,2.4,1.5,2016-10-18,0104,Terra,MODIS,50,6.2,297.1,49.7,D,0
-18.227,145.6517,328.2,2.3,1.5,2016-10-18,0104,Terra,MODIS,70,6.2,299.1,64.3,D,0
-18.2295,145.674,324.7,2.4,1.5,2016-10-18,0104,Terra,MODIS,51,6.2,299.4,50.7,D,0
-16.7136,142.4601,332.9,1.3,1.1,2016-10-18,0104,Terra,MODIS,77,6.2,305.7,20.2,D,0
-14.8731,144.264,332.7,1.7,1.3,2016-10-18,0104,Terra,MODIS,76,6.2,306.8,29.6,D,0
-14.9765,144.4502,392,1.7,1.3,2016-10-18,0104,Terra,MODIS,100,6.2,310.7,419.6,D,0
-16.7222,142.4463,333.7,1.3,1.1,2016-10-18,0104,Terra,MODIS,79,6.2,303.5,21.4,D,0
-16.7238,142.4587,338.2,1.3,1.1,2016-10-18,0104,Terra,MODIS,84,6.2,306.7,32.2,D,0
-14.7348,144.3507,326.6,1.7,1.3,2016-10-18,0104,Terra,MODIS,27,6.2,306.4,14,D,0
-15.2874,145.0558,322,1.9,1.4,2016-10-18,0104,Terra,MODIS,5,6.2,297.8,29.5,D,0
-14.7185,144.4853,328.8,1.7,1.3,2016-10-18,0104,Terra,MODIS,49,6.2,305.3,23.2,D,0
-15.0227,144.4443,331.6,1.7,1.3,2016-10-18,0104,Terra,MODIS,50,6.2,307.2,26.9,D,0
-15.0091,144.43,348.2,1.7,1.3,2016-10-18,0104,Terra,MODIS,92,6.2,305.1,88.6,D,0
-14.9629,144.4359,336.3,1.7,1.3,2016-10-18,0104,Terra,MODIS,71,6.2,301.4,50.9,D,0
-14.9745,144.4344,370.3,1.7,1.3,2016-10-18,0104,Terra,MODIS,100,6.2,306.7,222.5,D,0
-15.9408,144.52,324.3,1.8,1.3,2016-10-18,0104,Terra,MODIS,64,6.2,304,25.6,D,0
-16.712,142.4477,330.8,1.3,1.1,2016-10-18,0104,Terra,MODIS,71,6.2,302.8,15.7,D,0
-15.2616,145.0843,321.8,1.9,1.4,2016-10-18,0104,Terra,MODIS,16,6.2,297.3,27,D,0
-15.0192,144.4383,345.7,1.7,1.3,2016-10-18,0104,Terra,MODIS,90,6.2,306.8,77.8,D,0
-15.4381,144.1226,337.9,1.6,1.3,2016-10-18,0104,Terra,MODIS,83,6.2,304.9,47.3,D,0
-15.4365,144.1168,327.3,1.6,1.3,2016-10-18,0104,Terra,MODIS,49,6.2,305.3,17.2,D,0
-15.4384,144.1321,329.8,1.6,1.3,2016-10-18,0104,Terra,MODIS,71,6.2,304.2,23.4,D,0
-15.4761,144.0646,326,1.6,1.3,2016-10-18,0104,Terra,MODIS,56,6.2,303.3,19.3,D,0
-15.4479,144.1153,326.9,1.6,1.3,2016-10-18,0104,Terra,MODIS,61,6.2,303.3,18.1,D,0
-15.406,144.1423,327.8,1.6,1.3,2016-10-18,0104,Terra,MODIS,54,6.2,306,17.7,D,0
-15.4174,144.1409,330.6,1.6,1.3,2016-10-18,0104,Terra,MODIS,70,6.2,306.2,24.2,D,0
-15.427,144.1337,333.4,1.6,1.3,2016-10-18,0104,Terra,MODIS,78,6.2,305.6,33.4,D,0
-14.7205,144.5011,326.5,1.7,1.3,2016-10-18,0104,Terra,MODIS,51,6.2,303.5,20.1,D,0
-15.1472,130.7148,318.4,3.1,1.7,2016-10-18,0104,Terra,MODIS,31,6.2,292.9,44.8,D,0
-16.7618,130.6487,335.1,2.9,1.6,2016-10-18,0105,Terra,MODIS,81,6.2,295.3,106,D,0
-16.1833,128.4526,329.1,4.3,1.9,2016-10-18,0105,Terra,MODIS,54,6.2,296.4,120.2,D,0
-16.1848,128.4462,329.2,4.3,1.9,2016-10-18,0105,Terra,MODIS,62,6.2,296.1,125.7,D,0
-16.7612,130.6559,345.5,2.9,1.6,2016-10-18,0105,Terra,MODIS,91,6.2,295.9,185.7,D,0
-16.7669,130.6755,346.6,2.9,1.6,2016-10-18,0105,Terra,MODIS,91,6.2,297.1,193.7,D,0
-16.7661,130.6829,339,2.9,1.6,2016-10-18,0105,Terra,MODIS,85,6.2,296.8,128.5,D,0
-20.3282,141.0704,328.7,1.2,1.1,2016-10-18,0105,Terra,MODIS,61,6.2,314.1,11.4,D,0
-20.4706,127.4544,329.5,4.1,1.9,2016-10-18,0106,Terra,MODIS,61,6.2,304.7,108.2,D,0
-20.4869,127.5314,323.5,4.1,1.9,2016-10-18,0106,Terra,MODIS,40,6.2,304.2,55.2,D,0
-20.4874,127.4506,344.1,4.1,1.9,2016-10-18,0106,Terra,MODIS,90,6.2,305.5,278.3,D,0
-20.4955,127.4892,334.8,4.1,1.9,2016-10-18,0106,Terra,MODIS,77,6.2,304.4,156.3,D,0
-20.4959,127.4077,350,4.1,1.9,2016-10-18,0106,Terra,MODIS,94,6.2,304.3,380.3,D,0
-20.49,127.4423,343.5,4.1,1.9,2016-10-18,0106,Terra,MODIS,89,6.2,305.3,272.1,D,0
-20.4983,127.4808,333.1,4.1,1.9,2016-10-18,0106,Terra,MODIS,71,6.2,304.3,142.6,D,0
-20.4983,127.3994,344.8,4.1,1.9,2016-10-18,0106,Terra,MODIS,90,6.2,303.8,308.2,D,0
-20.515,127.3954,325.5,4.1,1.9,2016-10-18,0106,Terra,MODIS,66,6.2,300.8,89.5,D,0
-20.6137,127.6138,334.3,4,1.9,2016-10-18,0106,Terra,MODIS,81,6.2,304.5,154,D,0
-20.5127,127.4037,338.1,4.1,1.9,2016-10-18,0106,Terra,MODIS,85,6.2,301.9,215.2,D,0
-20.5208,127.4428,345.6,4.1,1.9,2016-10-18,0106,Terra,MODIS,91,6.2,302.6,314.8,D,0
-20.5041,127.4467,352.3,4.1,1.9,2016-10-18,0106,Terra,MODIS,95,6.2,305.5,413.9,D,0
-22.3856,130.1647,335.1,2.4,1.5,2016-10-18,0106,Terra,MODIS,81,6.2,311.7,60.5,D,0
-20.515,127.4767,329,4.1,1.9,2016-10-18,0106,Terra,MODIS,73,6.2,303,110.6,D,0
-20.5857,127.5886,353.6,4,1.9,2016-10-18,0106,Terra,MODIS,96,6.2,304.9,424.7,D,0
-22.3812,130.1416,332,2.4,1.5,2016-10-18,0106,Terra,MODIS,71,6.2,313.3,47.2,D,0
-20.5973,127.6178,335.8,4,1.9,2016-10-18,0106,Terra,MODIS,82,6.2,305.1,171,D,0
-20.6182,127.6071,325.2,4,1.9,2016-10-18,0106,Terra,MODIS,65,6.2,304.2,69.4,D,0
-20.5067,127.4384,358,4.1,1.9,2016-10-18,0106,Terra,MODIS,98,6.2,305.8,526.1,D,0
-22.3099,130.0606,334.6,2.4,1.5,2016-10-18,0106,Terra,MODIS,81,6.2,313.1,64.9,D,0
-20.5235,127.4346,341.9,4.1,1.9,2016-10-18,0106,Terra,MODIS,88,6.2,301.9,265.9,D,0
-20.5893,127.5802,351.8,4,1.9,2016-10-18,0106,Terra,MODIS,95,6.2,304.4,392.3,D,0
-28.0613,147.2634,315.8,4.1,1.9,2016-10-18,0107,Terra,MODIS,32,6.2,299.7,55.9,D,0
-28.0643,147.3051,316.7,4.1,1.9,2016-10-18,0107,Terra,MODIS,45,6.2,299.9,62.1,D,0
-32.0644,115.9287,313,1.6,1.2,2016-10-18,0247,Terra,MODIS,52,6.2,297.5,7.6,D,2
-32.0626,115.9115,313.8,1.6,1.2,2016-10-18,0247,Terra,MODIS,59,6.2,296.8,8.9,D,2
-31.9043,115.8085,313.7,1.6,1.2,2016-10-18,0247,Terra,MODIS,53,6.2,297.6,9.4,D,2
-31.9052,115.8194,313.4,1.6,1.2,2016-10-18,0247,Terra,MODIS,18,6.2,297.7,8.5,D,2
-31.8569,115.9002,312.7,1.6,1.2,2016-10-18,0247,Terra,MODIS,60,6.2,297.1,7.4,D,0
-31.2787,115.5868,327.8,1.5,1.2,2016-10-18,0247,Terra,MODIS,82,6.2,300.9,36,D,0
-31.2678,115.5885,315.1,1.5,1.2,2016-10-18,0247,Terra,MODIS,67,6.2,299.9,13.5,D,0
-31.7947,115.847,312.9,1.6,1.2,2016-10-18,0247,Terra,MODIS,29,6.2,296.6,8.5,D,0
-31.9868,115.9457,315.1,1.6,1.2,2016-10-18,0247,Terra,MODIS,47,6.2,296.3,9.6,D,0
-29.4299,152.4595,327.3,1,1,2016-10-18,0347,Aqua,MODIS,61,6.2,299.6,19.3,D,0
-29.4224,152.447,328.7,1,1,2016-10-18,0347,Aqua,MODIS,75,6.2,298.3,21.9,D,0
-28.3875,153.5386,335.6,1.1,1.1,2016-10-18,0347,Aqua,MODIS,88,6.2,302.4,37.1,D,0
-28.3857,153.5499,332.6,1.1,1.1,2016-10-18,0347,Aqua,MODIS,81,6.2,301.2,31.6,D,0
-29.431,152.6991,322.1,1,1,2016-10-18,0347,Aqua,MODIS,78,6.2,302.5,12.6,D,0
-29.4293,152.7097,315.6,1,1,2016-10-18,0347,Aqua,MODIS,53,6.2,302.5,6.4,D,0
-29.4208,152.4577,342.2,1,1,2016-10-18,0347,Aqua,MODIS,92,6.2,303.8,41.2,D,0
-29.3912,152.7129,320.6,1,1,2016-10-18,0347,Aqua,MODIS,70,6.2,303.2,11,D,0
-29.3928,152.7023,325.4,1,1,2016-10-18,0347,Aqua,MODIS,81,6.2,306.1,16.2,D,0
-30.2728,152.6078,308.5,1,1,2016-10-18,0347,Aqua,MODIS,45,6.2,297.7,5.1,D,0
-30.2638,152.6061,311.3,1,1,2016-10-18,0347,Aqua,MODIS,62,6.2,300,7.2,D,0
-30.7891,148.3702,308.4,1.2,1.1,2016-10-18,0347,Aqua,MODIS,19,6.2,296.6,4.5,D,0
-32.1192,152.3782,312.1,1,1,2016-10-18,0347,Aqua,MODIS,63,6.2,299.5,6.5,D,0
-30.7105,152.2024,319,1,1,2016-10-18,0347,Aqua,MODIS,76,6.2,301.3,13.1,D,0
-29.412,152.4603,322.4,1,1,2016-10-18,0347,Aqua,MODIS,71,6.2,305.1,13.1,D,0
-29.8943,152.974,319.8,1,1,2016-10-18,0347,Aqua,MODIS,77,6.2,302.3,13.7,D,0
-29.2037,152.6732,325.6,1,1,2016-10-18,0347,Aqua,MODIS,74,6.2,300.7,17.3,D,0
-29.1937,152.6864,312.8,1,1,2016-10-18,0347,Aqua,MODIS,64,6.2,300.4,6.9,D,0
-29.2021,152.6836,329.9,1,1,2016-10-18,0347,Aqua,MODIS,84,6.2,301.8,24,D,0
-29.3485,150.601,310.7,1,1,2016-10-18,0347,Aqua,MODIS,36,6.2,300.1,3.9,D,0
-29.3818,149.5106,312,1.1,1,2016-10-18,0347,Aqua,MODIS,44,6.2,301.5,5.9,D,0
-29.865,149.0433,316.4,1.1,1.1,2016-10-18,0347,Aqua,MODIS,64,6.2,300.7,9.8,D,0
-29.8964,151.9223,308.5,1,1,2016-10-18,0347,Aqua,MODIS,56,6.2,295.7,5.8,D,0
-29.8949,151.9327,309.8,1,1,2016-10-18,0347,Aqua,MODIS,60,6.2,295.6,6.5,D,0
-28.0589,147.2868,327.6,1.3,1.1,2016-10-18,0348,Aqua,MODIS,72,6.2,307.7,22.9,D,0
-28.0009,150.7193,317.6,1,1,2016-10-18,0348,Aqua,MODIS,61,6.2,306.1,6.4,D,0
-28.0785,150.2285,325.1,1,1,2016-10-18,0348,Aqua,MODIS,74,6.2,306.6,15.6,D,0
-28.0604,147.2734,335.2,1.3,1.1,2016-10-18,0348,Aqua,MODIS,82,6.2,309.2,37.5,D,0
-26.533,147.1617,328.9,1.3,1.1,2016-10-18,0348,Aqua,MODIS,76,6.2,307.4,24.8,D,0
-27.0886,152.1719,320.6,1,1,2016-10-18,0348,Aqua,MODIS,51,6.2,308.2,6.3,D,0
-27.0811,152.1595,334.8,1,1,2016-10-18,0348,Aqua,MODIS,85,6.2,309.6,24.8,D,0
-25.6991,151.1241,330.6,1,1,2016-10-18,0348,Aqua,MODIS,77,6.2,312.7,15.4,D,0
-25.6796,151.1308,337.2,1,1,2016-10-18,0348,Aqua,MODIS,85,6.2,313,24.2,D,0
-25.4438,149.4934,322.1,1,1,2016-10-18,0348,Aqua,MODIS,57,6.2,308.2,8.2,D,0
-25.5806,149.636,321.6,1,1,2016-10-18,0348,Aqua,MODIS,57,6.2,308,8.9,D,0
-25.3803,148.0227,319.5,1.1,1.1,2016-10-18,0348,Aqua,MODIS,36,6.2,305.7,6,D,0
-25.3817,148.0114,324.9,1.1,1.1,2016-10-18,0348,Aqua,MODIS,72,6.2,308.7,13.1,D,0
-25.4769,150.5043,325.6,1,1,2016-10-18,0348,Aqua,MODIS,71,6.2,308.4,11.3,D,0
-25.5858,150.9579,337.7,1,1,2016-10-18,0348,Aqua,MODIS,78,6.2,314.4,21.9,D,0
-25.5873,150.9479,334.7,1,1,2016-10-18,0348,Aqua,MODIS,76,6.2,314.7,17.9,D,0
-25.5783,150.9462,330.1,1,1,2016-10-18,0348,Aqua,MODIS,69,6.2,312.4,11.7,D,0
-24.9826,151.8577,322.7,1.1,1,2016-10-18,0348,Aqua,MODIS,67,6.2,305.7,11.2,D,0
-24.9842,151.8474,320,1.1,1,2016-10-18,0348,Aqua,MODIS,56,6.2,306.8,8.2,D,0
-25.4658,150.516,318.9,1,1,2016-10-18,0348,Aqua,MODIS,44,6.2,306,5.9,D,0
-25.5693,150.9446,340.2,1,1,2016-10-18,0348,Aqua,MODIS,87,6.2,313.3,24.3,D,0
-25.5707,150.9346,336.1,1,1,2016-10-18,0348,Aqua,MODIS,78,6.2,313.5,18,D,0
-25.5722,150.9247,338.4,1,1,2016-10-18,0348,Aqua,MODIS,74,6.2,312.5,21.1,D,0
-25.5736,150.9147,338.1,1,1,2016-10-18,0348,Aqua,MODIS,85,6.2,313.1,22.3,D,0
-25.5661,150.9031,328.7,1,1,2016-10-18,0348,Aqua,MODIS,67,6.2,312.4,11.2,D,0
-25.2269,151.815,331.4,1,1,2016-10-18,0348,Aqua,MODIS,80,6.2,304.3,22.9,D,0
-25.2162,151.8235,327.6,1,1,2016-10-18,0348,Aqua,MODIS,70,6.2,299.2,17.8,D,0
-28.1401,147.6203,329.1,1.3,1.1,2016-10-18,0348,Aqua,MODIS,75,6.2,312,19.8,D,0
-28.1427,147.6152,325.7,1.3,1.1,2016-10-18,0348,Aqua,MODIS,60,6.2,312,13.8,D,0
-26.768,149.8725,338.6,1,1,2016-10-18,0348,Aqua,MODIS,86,6.2,308.2,30.1,D,0
-26.453,147.0639,320.2,1.3,1.1,2016-10-18,0348,Aqua,MODIS,44,6.2,307.8,10.4,D,0
-25.7509,151.6487,320.9,1,1,2016-10-18,0348,Aqua,MODIS,44,6.2,305.3,7.3,D,0
-25.7434,151.6368,323.4,1,1,2016-10-18,0348,Aqua,MODIS,68,6.2,307.6,10.1,D,0
-26.0334,152.1522,322.1,1.1,1,2016-10-18,0348,Aqua,MODIS,65,6.2,306.9,11.5,D,0
-25.94,152.2799,319.2,1.1,1,2016-10-18,0348,Aqua,MODIS,63,6.2,303.5,9.2,D,0
-25.9417,152.2692,330.3,1.1,1,2016-10-18,0348,Aqua,MODIS,80,6.2,302.4,22.7,D,0
-27.9689,152.4383,343.7,1,1,2016-10-18,0348,Aqua,MODIS,92,6.2,304.9,46.2,D,0
-27.978,152.4402,325,1,1,2016-10-18,0348,Aqua,MODIS,78,6.2,303.5,16.6,D,0
-26.0725,151.4619,320,1,1,2016-10-18,0348,Aqua,MODIS,63,6.2,307.9,6.3,D,0
-26.614,151.9686,323.8,1,1,2016-10-18,0348,Aqua,MODIS,72,6.2,306.4,12.9,D,0
-26.0426,152.1539,328.1,1.1,1,2016-10-18,0348,Aqua,MODIS,74,6.2,305.7,17.2,D,0
-25.942,151.4774,322,1,1,2016-10-18,0348,Aqua,MODIS,68,6.2,307.8,9.5,D,0
-25.4579,149.5268,325.4,1,1,2016-10-18,0348,Aqua,MODIS,72,6.2,311.2,9.9,D,0
-25.467,149.5284,324.9,1,1,2016-10-18,0348,Aqua,MODIS,71,6.2,311.3,9,D,0
-25.9945,151.2487,321.6,1,1,2016-10-18,0348,Aqua,MODIS,53,6.2,309.5,7.2,D,0
-24.8271,148.6903,332,1.1,1,2016-10-18,0349,Aqua,MODIS,80,6.2,307.7,21.5,D,0
-24.8284,148.6799,320,1.1,1,2016-10-18,0349,Aqua,MODIS,52,6.2,306.5,7.1,D,0
-24.8178,148.6888,349.6,1.1,1,2016-10-18,0349,Aqua,MODIS,94,6.2,308.1,52.9,D,0
-24.8192,148.6783,343.4,1.1,1,2016-10-18,0349,Aqua,MODIS,90,6.2,307,40.7,D,0
-24.8085,148.6872,364.5,1.1,1,2016-10-18,0349,Aqua,MODIS,100,6.2,309.4,92.9,D,0
-24.8099,148.6768,359.4,1.1,1,2016-10-18,0349,Aqua,MODIS,99,6.2,308.7,78.8,D,0
-24.8011,148.6903,324.4,1.1,1,2016-10-18,0349,Aqua,MODIS,53,6.2,308.9,10,D,0
-24.8025,148.6799,347.1,1.1,1,2016-10-18,0349,Aqua,MODIS,93,6.2,309.9,47.2,D,0
-21.9978,149.443,333.4,1,1,2016-10-18,0349,Aqua,MODIS,81,6.2,301.1,21.3,D,0
-21.9902,149.4319,323.9,1,1,2016-10-18,0349,Aqua,MODIS,31,6.2,300.3,10.8,D,0
-24.8821,146.4596,325.9,1.3,1.1,2016-10-18,0349,Aqua,MODIS,73,6.2,310.1,18.1,D,0
-25.1258,149.061,328.2,1,1,2016-10-18,0349,Aqua,MODIS,72,6.2,303.3,18.2,D,0
-25.0822,148.2856,329.4,1.1,1,2016-10-18,0349,Aqua,MODIS,78,6.2,306.5,19.5,D,0
-25.0836,148.2747,339.8,1.1,1,2016-10-18,0349,Aqua,MODIS,88,6.2,306.3,37.6,D,0
-25.1271,149.0507,337.8,1,1,2016-10-18,0349,Aqua,MODIS,86,6.2,308.4,32,D,0
-18.2339,145.6852,332.1,1.2,1.1,2016-10-18,0350,Aqua,MODIS,49,6.2,306.3,25.9,D,0
-18.2454,145.6747,326.7,1.2,1.1,2016-10-18,0350,Aqua,MODIS,69,6.2,302.6,22.2,D,0
-18.2186,145.6408,325.1,1.2,1.1,2016-10-18,0350,Aqua,MODIS,38,6.2,301.5,17.8,D,0
-18.2225,145.6892,327.5,1.2,1.1,2016-10-18,0350,Aqua,MODIS,23,6.2,306.2,18.1,D,0
-18.2353,145.6736,335.2,1.2,1.1,2016-10-18,0350,Aqua,MODIS,37,6.2,305.9,30.6,D,0
-19.8223,147.5178,327.9,1.1,1,2016-10-18,0350,Aqua,MODIS,65,6.2,307.4,10.6,D,0
-20.3295,141.068,329.4,2.8,1.6,2016-10-18,0350,Aqua,MODIS,64,6.2,314.2,39.3,D,0
-14.7778,144.4848,332.8,1.3,1.1,2016-10-18,0351,Aqua,MODIS,70,6.2,304.4,24.9,D,0
-15.0159,144.6837,344.1,1.3,1.1,2016-10-18,0351,Aqua,MODIS,90,6.2,306.3,48.1,D,0
-17.7144,145.4504,328.8,1.3,1.1,2016-10-18,0351,Aqua,MODIS,78,6.2,300.7,28,D,0
-17.7151,145.445,340.2,1.3,1.1,2016-10-18,0351,Aqua,MODIS,89,6.2,302.3,50.2,D,0
-14.7573,144.482,335.7,1.3,1.1,2016-10-18,0351,Aqua,MODIS,82,6.2,305.6,28.2,D,0
-15.7596,144.9931,328.3,1.3,1.1,2016-10-18,0351,Aqua,MODIS,76,6.2,308.7,14.9,D,0
-17.7252,145.4463,319.8,1.3,1.1,2016-10-18,0351,Aqua,MODIS,60,6.2,302.8,13.3,D,0
-14.7691,144.4711,330.9,1.3,1.1,2016-10-18,0351,Aqua,MODIS,42,6.2,304.5,19.5,D,0
-14.7794,144.4726,354.1,1.3,1.1,2016-10-18,0351,Aqua,MODIS,96,6.2,304.8,84.4,D,0
-17.716,145.4384,328.2,1.3,1.1,2016-10-18,0351,Aqua,MODIS,80,6.2,302.8,25.6,D,0
-14.7676,144.4834,335.4,1.3,1.1,2016-10-18,0351,Aqua,MODIS,82,6.2,304.9,28,D,0
-15.0143,144.6957,341,1.3,1.1,2016-10-18,0351,Aqua,MODIS,87,6.2,306.4,41.3,D,0
-15.0245,144.6971,334.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,81,6.2,307.2,26,D,0
-15.2503,144.7591,328.1,1.3,1.1,2016-10-18,0351,Aqua,MODIS,42,6.2,307.6,14.9,D,0
-14.7352,144.4914,336.7,1.3,1.1,2016-10-18,0351,Aqua,MODIS,78,6.2,305.8,28.9,D,0
-14.7158,144.4947,336.1,1.3,1.1,2016-10-18,0351,Aqua,MODIS,83,6.2,306.3,29.8,D,0
-15.2589,144.7725,324.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,32,6.2,305.9,9.5,D,0
-14.8513,144.2071,328.6,1.4,1.2,2016-10-18,0351,Aqua,MODIS,57,6.2,306.2,18,D,0
-15.2941,145.0527,333.8,1.2,1.1,2016-10-18,0351,Aqua,MODIS,81,6.2,299.2,31.9,D,0
-15.2945,145.0467,334.3,1.2,1.1,2016-10-18,0351,Aqua,MODIS,82,6.2,298.1,34.5,D,0
-15.293,145.0581,328.6,1.2,1.1,2016-10-18,0351,Aqua,MODIS,65,6.2,299,23.4,D,0
-15.2711,145.0726,333.6,1.2,1.1,2016-10-18,0351,Aqua,MODIS,67,6.2,301.8,31.2,D,0
-14.8464,144.2009,325.6,1.4,1.2,2016-10-18,0351,Aqua,MODIS,51,6.2,305.1,12.5,D,0
-15.0205,144.6476,350.2,1.3,1.1,2016-10-18,0351,Aqua,MODIS,94,6.2,307.3,64.5,D,0
-15.1432,144.5717,328.8,1.3,1.1,2016-10-18,0351,Aqua,MODIS,71,6.2,308.5,10.3,D,0
-16.0122,145.1604,319.8,1.3,1.1,2016-10-18,0351,Aqua,MODIS,62,6.2,300.4,12.3,D,0
-16.0119,145.1668,315,1.2,1.1,2016-10-18,0351,Aqua,MODIS,50,6.2,299.7,7.8,D,0
-15.9974,145.2,314.1,1.2,1.1,2016-10-18,0351,Aqua,MODIS,60,6.2,299.3,8.6,D,0
-15.2696,145.0841,332.1,1.2,1.1,2016-10-18,0351,Aqua,MODIS,68,6.2,300.1,28.4,D,0
-15.0085,144.4967,334.8,1.3,1.1,2016-10-18,0351,Aqua,MODIS,77,6.2,309.4,21.6,D,0
-15.0075,144.4207,407.4,1.3,1.1,2016-10-18,0351,Aqua,MODIS,100,6.2,310.8,439.1,D,0
-15.0194,144.4096,335.4,1.3,1.2,2016-10-18,0351,Aqua,MODIS,59,6.2,304.7,32.3,D,0
-15.012,144.4158,387.3,1.3,1.1,2016-10-18,0351,Aqua,MODIS,100,6.2,312.6,259.5,D,0
-14.838,144.398,334.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,52,6.2,311.8,20.1,D,0
-14.9706,144.4102,358.7,1.3,1.1,2016-10-18,0351,Aqua,MODIS,99,6.2,303.3,106.4,D,0
-15.0103,144.4283,369.4,1.3,1.1,2016-10-18,0351,Aqua,MODIS,100,6.2,308.5,142.3,D,0
-15.0091,144.4082,348.2,1.3,1.2,2016-10-18,0351,Aqua,MODIS,92,6.2,303.6,68.7,D,0
-14.7367,144.4791,345.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,91,6.2,307,50.3,D,0
-14.9793,144.4241,358.1,1.3,1.1,2016-10-18,0351,Aqua,MODIS,99,6.2,309.4,97.3,D,0
-14.9929,144.4005,331.5,1.3,1.2,2016-10-18,0351,Aqua,MODIS,67,6.2,303.5,28.1,D,0
-14.9809,144.4116,367.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,100,6.2,308.7,143.8,D,0
-14.969,144.4227,385.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,100,6.2,308.8,248.6,D,0
-15.758,145.0048,331.7,1.3,1.1,2016-10-18,0351,Aqua,MODIS,80,6.2,307.3,21,D,0
-14.7277,144.4839,346.7,1.3,1.1,2016-10-18,0351,Aqua,MODIS,92,6.2,308.5,57.4,D,0
-16.8222,139.1272,310.8,3.5,1.8,2016-10-18,0351,Aqua,MODIS,41,6.2,299.5,43.4,D,3
-15.4422,144.1253,330.8,1.4,1.2,2016-10-18,0351,Aqua,MODIS,15,6.2,299.5,28.2,D,0
-15.0054,144.4656,333.2,1.3,1.1,2016-10-18,0351,Aqua,MODIS,65,6.2,309.7,14,D,0
-14.7174,144.4824,339.3,1.3,1.1,2016-10-18,0351,Aqua,MODIS,86,6.2,307.7,36.3,D,0
-14.7249,144.49,343.6,1.3,1.1,2016-10-18,0351,Aqua,MODIS,89,6.2,307.4,47.3,D,0
-17.0359,145.5849,334.1,1.2,1.1,2016-10-18,0351,Aqua,MODIS,78,6.2,303.4,33.5,D,0
-15.7586,144.9996,342.5,1.3,1.1,2016-10-18,0351,Aqua,MODIS,90,6.2,308.4,44.6,D,0
-14.7261,144.4961,334.6,1.3,1.1,2016-10-18,0351,Aqua,MODIS,80,6.2,305.2,27.1,D,0
-17.0345,145.596,333.7,1.2,1.1,2016-10-18,0351,Aqua,MODIS,77,6.2,300.2,35.7,D,0
-14.6049,144.7114,329.4,1.3,1.1,2016-10-18,0351,Aqua,MODIS,70,6.2,305.5,17.1,D,0
